AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2090,-201,-63,-33,-34,91
-2065,-211,-71,-47,-69,103
-2034,-221,-36,-50,-101,110
-2017,-242,-17,-38,-88,118
-1983,-266,-9,-22,-75,122
-1987,-272,4,0,-58,125
-1978,-271,15,23,-26,130
-2016,-269,8,47,-2,141
-2031,-249,-38,58,-20,154
-2042,-229,-47,55,-42,171
-2056,-220,-51,42,-67,184
-2095,-206,-47,26,-118,201
-2103,-199,-37,10,-190,218
-2099,-203,-55,0,-251,236
-2078,-227,-36,0,-319,259
-2046,-240,0,15,-334,281
-2020,-256,-1,37,-323,299
-2014,-266,0,59,-317,312
-2011,-273,6,75,-306,323
-2040,-275,-6,84,-292,334
-2062,-276,-40,81,-270,347
-2089,-287,-57,67,-259,362
-2122,-305,-47,66,-243,381
-2165,-331,17,89,-260,404
-2228,-354,37,136,-290,433
-2284,-365,-24,180,-326,465
-2349,-362,-109,203,-329,513
-2476,-430,-155,205,-244,582
-2641,-505,-198,191,-119,674
-2792,-541,-180,180,-36,769
-2930,-616,-130,186,47,839
-3095,-745,-122,197,140,866
-3338,-845,-184,206,175,830
-3595,-866,-263,206,184,744
-3901,-825,-332,219,182,623
-4238,-832,-466,240,201,474
-4391,-915,-481,267,179,255
-4485,-975,-384,318,285,-70
-4470,-923,-262,414,428,-523
-4276,-773,-25,579,505,-1132
-4196,-512,102,826,511,-1841
-4140,-216,190,1121,311,-2544
-4015,54,412,1458,131,-3171
-3828,332,511,1795,34,-3709
-3522,573,366,2025,-82,-4160
-3048,786,118,2053,-25,-4535
-2680,873,-30,1892,201,-4830
-2605,978,-56,1620,194,-4984
-2400,1083,180,1344,42,-4970
-2306,1135,291,1115,-23,-4770
-2201,1139,336,904,-92,-4391
-2011,1086,359,707,-207,-3872
-1674,948,453,533,-349,-3308
-1233,799,443,369,-486,-2779
-640,666,433,217,-580,-2370
-179,473,374,59,-466,-2088
280,334,288,-117,-184,-1926
501,229,274,-294,140,-1876
446,66,280,-449,407,-1852
306,-59,281,-580,591,-1790
162,-81,307,-673,670,-1679
-53,-128,275,-741,627,-1509
-149,-147,176,-821,461,-1292
-208,-187,172,-912,340,-1023
-304,-148,127,-1009,249,-736
-349,-175,111,-1110,148,-415
-386,-186,177,-1188,19,-90
-369,-196,260,-1215,-136,220
-288,-159,249,-1208,-277,498
-232,-204,362,-1143,-395,609
-141,-202,409,-1090,-518,744
-175,-244,481,-1042,-572,877
-54,-236,479,-1014,-667,934
120,-190,350,-1066,-612,967
132,-171,249,-1213,-378,961
-202,-326,181,-1442,-172,1012
-1208,-308,-49,-1663,-78,1017
-1084,-422,-173,-1997,-70,1418
-1537,-603,-245,-2255,-313,1752
-1853,-775,-390,-2447,-733,2161
-1819,-982,-450,-2554,-1118,2566
-1626,-1168,-459,-2541,-1290,2840
-1614,-1374,-617,-2445,-1174,2969
-1690,-1582,-703,-2301,-953,2948
-1827,-1613,-754,-2093,-649,2777
-2068,-1610,-831,-1837,-374,2483
-2275,-1609,-937,-1551,-208,2120
-2481,-1488,-1021,-1246,-100,1727
-2756,-1385,-1142,-938,-40,1362
-3104,-1293,-1301,-653,-23,1079
-3328,-1209,-1435,-419,-1,897
-3592,-1153,-1489,-224,-46,800
-3664,-1073,-1457,-42,-292,762
-3467,-967,-1384,155,-542,720
-3270,-925,-1378,340,-661,653
-3030,-861,-1390,483,-746,549
-2857,-725,-1502,577,-745,414
-2755,-690,-1643,605,-721,297
-2451,-637,-1618,621,-717,174
-2164,-639,-1756,661,-564,44
-1912,-806,-1876,694,-330,-73
-1641,-917,-1900,783,-66,-176
-1594,-1137,-1912,949,350,-220
-1687,-1358,-1823,1234,667,-165
-1690,-1503,-1955,1614,703,-42
-1612,-1826,-2159,1991,657,122
-1346,-1970,-2169,2377,814,285
-1301,-2037,-2021,2835,862,402
-1497,-2114,-1800,3379,638,558
-1437,-1971,-1558,3966,333,775
-1542,-1702,-1123,4593,214,1052
-1763,-1274,-729,5214,229,1381
-2082,-634,-140,5809,171,1701
-2134,13,377,6346,-23,1912
-2105,701,754,6690,-35,1908
-2139,1493,602,6630,105,1708
-2142,2408,157,6012,129,1337
-2044,3121,-44,4921,175,862
-2103,3378,150,3562,254,362
-2562,3343,550,2206,270,-19
-2787,2970,1057,1075,215,-216
-2799,2405,1525,271,111,-278
-2545,1803,1821,-221,72,-274
-2181,1280,1881,-475,210,-276
-1920,808,1717,-600,433,-314
-1784,405,1369,-688,654,-390
-1777,61,974,-792,772,-493
-1904,-242,655,-915,758,-579
-2045,-441,408,-1020,641,-609
-2133,-568,357,-1068,461,-586
-2210,-635,343,-1037,231,-525
-2226,-679,272,-963,-67,-438
-2114,-682,302,-851,-295,-344
-1911,-656,299,-717,-350,-277
-1675,-647,216,-608,-280,-273
-1558,-672,167,-541,-86,-321
-1591,-688,70,-520,118,-377
-1685,-682,18,-533,276,-420
-1901,-661,-81,-576,323,-428
-2040,-673,-144,-646,231,-388
-2127,-659,-174,-712,77,-310
-2146,-666,-73,-739,-163,-217
-2046,-655,-6,-715,-322,-124
-1907,-623,74,-648,-392,-64
-1792,-587,95,-555,-399,-48
-1723,-592,101,-470,-359,-67
-1710,-579,96,-401,-303,-100
-1767,-541,27,-357,-225,-131
-1874,-521,-123,-360,-143,-137
-1952,-573,-208,-406,-104,-121
-1993,-596,-218,-466,-130,-98
-2000,-592,-166,-501,-180,-82
-1983,-589,-115,-510,-281,-78
-1936,-596,-44,-489,-379,-89
-1918,-573,-7,-447,-396,-103
-1919,-529,21,-396,-450,-114
-1877,-515,47,-342,-469,-126
-1851,-516,9,-304,-407,-134
-1856,-507,-69,-291,-329,-143
-1829,-542,-109,-304,-224,-155
-1836,-582,-162,-336,-78,-172
-1872,-609,-164,-378,20,-191
-1931,-601,-142,-409,70,-200
-1957,-615,-79,-419,48,-200
-1987,-626,-25,-401,6,-189
-2047,-625,-12,-364,-35,-155
-2083,-609,-57,-321,-116,-100
-2039,-624,-74,-282,-174,-35
-2013,-644,-59,-243,-151,24
-2010,-626,-125,-209,-63,76
-2003,-619,-140,-188,-62,106
-1974,-620,-128,-171,-139,111
-1908,-613,-119,-154,-139,99
-1856,-625,-110,-144,-81,73
-1864,-628,-132,-145,-19,39
-1900,-628,-174,-162,43,12
-1918,-614,-162,-188,87,-7
-1931,-616,-157,-209,121,-20
-1933,-626,-132,-224,129,-31
-1993,-632,-84,-227,102,-32
-2011,-609,-70,-224,37,-21
-2021,-597,-53,-221,-33,-3
-2039,-563,-23,-209,-65,27
-2012,-566,-29,-196,-47,57
-1987,-572,-58,-190,-39,79
-1938,-527,-70,-192,10,88
-1948,-561,-53,-196,116,93
-2011,-604,-87,-198,204,96
-2019,-612,-108,-205,221,95
-2029,-603,-110,-209,217,86
-2028,-587,-124,-213,192,73
-1999,-601,-106,-212,148,49
-2008,-604,-87,-207,117,17
-2030,-576,-113,-202,79,-9
-2041,-571,-127,-205,37,-27
-2050,-582,-110,-205,-4,-38
-2014,-588,-94,-195,-60,-46
-1962,-582,-67,-177,-106,-60
-1929,-595,-67,-158,-107,-73
-1899,-597,-81,-145,-67,-85
-1936,-590,-82,-137,-9,-91
-2001,-579,-110,-135,46,-79
-2023,-581,-150,-146,73,-56
-2067,-596,-143,-165,65,-35
-2096,-591,-96,-178,6,-13
-2072,-574,-70,-180,-87,2
-2012,-566,-106,-180,-197,8
-1917,-573,-121,-187,-242,4
-1859,-575,-99,-196,-202,-14
-1883,-578,-60,-198,-70,-25
-1916,-587,-101,-192,69,-25
-1949,-594,-170,-199,94,-24
-1918,-597,-178,-210,67,-25
-1877,-604,-131,-214,87,-35
-1916,-578,-70,-197,145,-43
-1965,-556,-76,-173,126,-44
-1980,-546,-89,-155,37,-39
-1997,-550,-94,-147,-66,-30
-2007,-548,-127,-154,-124,-8
-1992,-559,-165,-176,-135,18
-1974,-557,-200,-211,-111,41
-1958,-564,-203,-250,-85,54
-1942,-562,-201,-285,-48,60
-1927,-571,-185,-312,-16,58
-1936,-582,-146,-325,7,52
-1942,-590,-95,-321,49,47
-1945,-599,-63,-299,92,39
-1955,-600,-43,-261,103,25
-2007,-604,-114,-221,100,20
-2002,-598,-168,-196,-2,20
-1953,-583,-150,-178,-88,20
-1916,-570,-139,-160,-78,19
-1897,-565,-166,-150,-20,20
-1894,-569,-218,-156,28,19
-1905,-581,-259,-177,90,16
-1963,-584,-248,-205,116,13
-2023,-567,-230,-228,70,17
-2046,-557,-201,-240,-19,27
-2044,-557,-183,-239,-110,42
-1993,-557,-159,-226,-178,56
-1952,-560,-120,-199,-180,65
-1912,-574,-87,-161,-128,68
-1886,-574,-99,-119,-74,64
-1908,-569,-146,-89,-31,55
-1920,-565,-194,-79,8,51
-1931,-569,-233,-92,20,47
-1950,-563,-249,-117,1,42
-1987,-551,-245,-148,-24,42
-2010,-553,-238,-176,-58,51
-2013,-558,-211,-196,-103,65
-1997,-574,-180,-205,-115,83
-1961,-571,-127,-199,-120,98
-1953,-569,-108,-180,-83,111
-1913,-570,-107,-158,-51,115
-1886,-556,-117,-137,-35,105
-1900,-536,-145,-124,-12,91
-1922,-531,-205,-125,13,81
-1954,-543,-253,-147,36,76
-1985,-554,-250,-173,41,74
-2011,-545,-227,-186,23,73
-1993,-540,-187,-182,-19,71
-1993,-541,-145,-161,-53,69
-1995,-532,-93,-125,-72,72
-1997,-519,-87,-82,-81,85
-1978,-512,-144,-52,-89,98
-1959,-508,-208,-49,-72,113
-1944,-515,-248,-68,-29,122
-1938,-515,-254,-98,2,124
-1943,-510,-251,-128,18,118
-1949,-511,-235,-151,0,108
-1941,-511,-199,-161,-33,95
-1947,-501,-147,-155,-44,88
-1971,-498,-106,-134,-30,92
-2002,-500,-103,-106,-36,110
-2004,-489,-118,-85,-70,133
-1994,-481,-150,-75,-70,158
-1986,-476,-184,-79,-42,180
-1979,-477,-240,-100,-20,188
-1955,-478,-251,-130,-24,179
-1938,-484,-229,-155,-34,154
-1940,-485,-184,-167,-38,125
-1954,-487,-160,-162,-27,103
-1964,-482,-143,-149,-35,90
-1985,-468,-115,-125,-31,89
-1991,-460,-106,-96,-20,98
-2014,-467,-130,-73,2,112
-2014,-460,-176,-64,0,125
-2018,-460,-215,-72,-11,139
-1995,-467,-241,-89,-22,147
-1974,-472,-238,-113,-33,145
-1948,-464,-211,-130,-28,137
-1937,-456,-168,-132,-26,124
-1937,-443,-142,-121,-31,109
-1963,-423,-115,-99,-42,101
-1984,-419,-115,-73,-29,105
-2018,-420,-183,-59,5,122
-2034,-428,-237,-65,-19,147
-2025,-426,-217,-75,-61,174
-2000,-415,-155,-73,-72,201
-1996,-416,-119,-56,-68,227
-1985,-422,-97,-29,-93,248
-1977,-416,-108,-6,-135,264
-1985,-412,-146,4,-142,276
-2012,-420,-179,-2,-134,288
-2014,-430,-213,-23,-155,291
-2009,-405,-214,-49,-204,283
-1984,-381,-184,-69,-250,268
-1973,-380,-136,-72,-277,251
-2003,-393,-131,-65,-299,242
-1984,-395,-102,-52,-309,244
-2000,-388,-77,-25,-288,255
-2000,-378,-63,1,-262,273
-1980,-363,-73,25,-231,289
-2020,-345,-148,34,-187,311
-2062,-349,-176,18,-194,336
-2107,-354,-218,-5,-249,372
-2095,-343,-182,-24,-317,406
-2118,-342,-108,-27,-408,440
-2130,-343,-38,-8,-463,477
-2129,-343,5,28,-499,508
-2116,-321,-8,68,-584,537
-2088,-265,-42,97,-622,557
-2103,-250,-120,91,-494,583
-2029,-256,-215,35,-237,615
-1945,-249,-233,-56,-54,615
-1930,-200,-212,-145,-15,585
-1951,-172,-126,-200,-74,544
-1936,-180,9,-207,-164,501
-1955,-188,116,-167,-164,466
-1996,-197,143,-96,-119,445
-2027,-211,113,-30,-50,433
-2049,-217,65,16,-4,417
-2022,-191,-17,30,32,384
-1998,-135,-97,10,63,331
-2004,-128,-138,-38,70,262
-2011,-122,-152,-96,57,191
-2005,-114,-152,-151,64,122
-2014,-144,-112,-187,121,70
-2050,-159,-21,-189,175,39
-2103,-159,46,-155,202,27
-2149,-144,9,-108,182,32
-2159,-135,-18,-74,103,45
-2103,-151,-23,-53,70,56
-2097,-148,-61,-52,122,64
-2102,-144,-69,-62,114,67
-2107,-132,-62,-70,84,72
-2096,-145,-43,-66,39,79
-2040,-132,-61,-55,7,88
-1979,-134,-30,-34,51,100
-1983,-139,-33,-6,129,112
-1978,-145,-42,13,209,124
-1968,-139,-63,18,272,127
-2068,-139,-58,9,220,115
-2156,-120,-105,-7,83,109
-2063,-107,-118,-26,-154,95
-1902,-82,-90,-33,-223,59
-1949,-98,-54,-26,-100,33
-1974,-125,-115,-27,-62,22
-1988,-116,-70,-35,-31,20
-2022,-109,-53,-29,-16,28
-2053,-108,-36,-17,-34,47
-2074,-126,13,3,-58,75
-2077,-125,-20,25,-114,112
-2040,-105,-32,38,-132,153
-2000,-94,-78,38,-86,188
-1975,-91,-124,20,-54,206
-1949,-91,-106,-2,-25,209
-1959,-95,-76,-13,1,207
-1976,-97,-60,-10,0,208
-1983,-93,-60,-3,0,222
-1991,-109,2,19,30,252
-2035,-95,-24,52,46,297
-2116,-97,11,95,49,362
-2189,-117,4,158,27,452
-2168,-129,-8,228,-47,524
-2092,-121,-56,288,-91,547
-2041,-112,-142,325,-133,518
-2017,-125,-223,323,-128,453
-2130,-182,-301,277,-74,388
-2369,-300,-429,200,65,345
-2796,-438,-547,104,174,336
-3146,-592,-481,49,139,335
-3453,-802,-402,79,105,300
-3664,-938,-365,186,27,196
-3927,-1061,-329,334,0,19
-4184,-1172,-352,490,41,-217
-4549,-1202,-370,633,198,-472
-4774,-1095,-326,779,396,-751
-4568,-846,-363,924,694,-1174
-4408,-649,-522,1017,1091,-1795
-4324,-445,-634,1061,1307,-2554
-4417,-160,-609,1095,1320,-3325
-4559,-27,-593,1136,1043,-3980
-4586,39,-478,1183,695,-4434
-4348,124,-400,1238,459,-4675
-3990,177,-286,1303,301,-4749
-3459,241,-105,1396,109,-4711
-2709,349,56,1521,74,-4628
-2350,267,120,1673,75,-4493
-2128,314,254,1812,15,-4238
-1744,450,252,1904,-165,-3902
-1390,535,258,1911,-356,-3537
-913,656,233,1834,-495,-3181
-359,750,179,1668,-587,-2928
-298,677,98,1374,-459,-2696
-152,778,82,1002,-444,-2443
-153,770,128,604,-338,-2150
-85,729,212,230,-361,-1839
178,700,324,-100,-367,-1535
212,577,364,-376,-247,-1249
102,460,360,-621,-153,-936
107,424,373,-840,-169,-586
110,357,494,-995,-95,-217
296,323,478,-1105,-45,149
205,328,600,-1101,-45,270
338,336,691,-1125,-113,458
387,361,759,-1153,-134,643
453,422,730,-1202,-201,769
437,413,585,-1328,-159,881
387,404,488,-1531,-62,1001
252,330,338,-1784,95,1140
-98,199,244,-2060,191,1336
-437,37,159,-2299,171,1594
-753,-143,130,-2474,49,1880
-1042,-423,0,-2590,-151,2182
-1058,-818,-182,-2677,-302,2325
-1423,-1058,-484,-2767,-349,2661
-1707,-1374,-814,-2827,-343,2814
-1965,-1651,-1060,-2799,-461,2851
-2248,-1819,-1290,-2636,-525,2785
-2559,-2020,-1527,-2396,-582,2604
-2799,-2084,-1639,-2045,-685,2319
-3059,-2048,-1877,-1622,-678,1959
-3207,-1981,-2204,-1202,-665,1543
-3177,-1782,-2247,-752,-542,1076
-3314,-1679,-2289,-250,-337,623
-3399,-1556,-2271,281,-239,231
-3510,-1405,-2254,818,-264,-61
-3486,-1252,-2376,1298,-503,-235
-3241,-1085,-2654,1654,-738,-311
-2874,-1055,-2847,1859,-914,-322
-2427,-1122,-2971,1978,-980,-289
-1877,-1245,-2892,2070,-894,-246
-1269,-1383,-2697,2218,-725,-239
-827,-1547,-2529,2425,-365,-266
-692,-1753,-2258,2697,-51,-242
-491,-1938,-1945,3058,216,-123
-511,-2063,-1526,3507,533,116
-677,-1957,-1178,4028,704,487
-928,-1749,-898,4525,725,949
-1321,-1170,-613,4940,688,1476
-1554,-651,-355,5188,729,1972
-1743,-111,-123,5198,738,2330
-1766,648,66,4956,953,2473
-1887,1427,23,4443,1325,2375
-2166,1937,77,3694,1514,2052
-2803,2426,570,2918,1307,1616
-3153,2757,1235,2319,805,1162
-3549,2770,1464,1853,431,793
-3583,2718,1540,1412,272,549
-3355,2391,1483,984,284,334
-3018,1912,1311,548,229,69
-2513,1442,1207,123,160,-270
-2204,942,1113,-255,181,-632
-2012,492,1087,-545,245,-918
-1859,152,1105,-720,323,-1102
-1816,-126,1072,-789,443,-1178
-1863,-337,913,-805,530,-1141
-1997,-467,701,-813,562,-1007
-2068,-525,499,-831,495,-813
-2091,-575,414,-846,354,-616
-2082,-585,327,-841,103,-442
-1932,-585,302,-813,-109,-315
-1819,-606,144,-794,-196,-243
-1732,-605,30,-814,-252,-220
-1669,-621,12,-850,-285,-230
-1654,-673,45,-878,-312,-253
-1627,-686,74,-887,-337,-283
-1605,-675,69,-886,-324,-307
-1652,-681,-13,-904,-255,-318
-1767,-701,-115,-943,-186,-300
-1825,-756,-199,-1006,-153,-260
-1885,-759,-210,-1065,-126,-216
-1920,-756,-140,-1084,-140,-179
-1923,-766,-46,-1041,-234,-151
-1894,-786,15,-952,-321,-122
-1869,-816,-7,-844,-331,-84
-1841,-838,-83,-744,-257,-41
-1830,-834,-140,-659,-152,-2
-1775,-800,-169,-581,-52,16
-1728,-796,-135,-510,66,3
-1753,-772,-125,-443,156,-30
-1810,-727,-136,-390,153,-63
-1922,-682,-114,-347,73,-83
-1953,-639,-155,-314,-112,-81
-1946,-600,-191,-305,-223,-63
-1963,-595,-317,-331,-186,-26
-1990,-628,-464,-405,-97,20
-2035,-673,-514,-508,-28,62
-1983,-693,-453,-602,4,82
-1942,-699,-355,-653,-3,75
-1891,-715,-264,-659,-46,43
-1907,-718,-147,-623,-107,2
-1986,-698,-4,-533,-151,-18
-1988,-669,-37,-415,-217,-14
-1991,-656,-182,-325,-296,-2
-1998,-646,-317,-284,-282,25
-1962,-659,-394,-279,-172,54
-1978,-685,-452,-298,-9,73
-1999,-687,-451,-323,85,82
-2026,-683,-369,-332,82,79
-2094,-669,-306,-316,-11,87
-2154,-672,-240,-281,-176,111
-2122,-673,-194,-230,-346,143
-2020,-685,-184,-179,-436,174
-1947,-700,-172,-137,-438,191
-1883,-695,-170,-101,-357,198
-1831,-670,-207,-80,-213,189
-1861,-628,-256,-78,-71,171
-1912,-614,-278,-89,16,152
-1943,-612,-314,-112,53,133
-1917,-615,-351,-151,80,113
-1879,-612,-317,-191,129,82
-1975,-598,-253,-213,171,60
-2078,-574,-247,-226,146,66
-2127,-594,-260,-238,71,92
-2131,-589,-219,-241,-61,126
-2101,-555,-158,-218,-168,163
-2080,-524,-147,-178,-182,199
-2030,-523,-200,-142,-147,233
-2000,-541,-269,-132,-101,250
-1943,-549,-287,-143,-62,246
-1913,-548,-257,-158,-32,219
-1931,-545,-231,-166,-19,184
-1929,-554,-201,-169,-45,148
-1913,-544,-197,-166,-59,117
-1966,-527,-220,-166,-16,101
-2070,-528,-260,-176,47,112
-2133,-543,-257,-195,50,136
-2136,-539,-234,-210,14,160
-2096,-524,-234,-216,-65,171
-2058,-524,-229,-217,-145,167
-1996,-533,-207,-213,-171,155
-1940,-541,-198,-200,-139,135
-1925,-533,-215,-187,-75,105
-1975,-529,-220,-176,-11,81
-2035,-548,-223,-161,16,70
-2067,-546,-233,-144,-20,62
-2081,-527,-230,-123,-90,56
-2069,-516,-218,-97,-161,50
-2052,-516,-202,-71,-187,49
-2026,-518,-236,-53,-181,48
-2005,-501,-233,-46,-169,44
-1998,-486,-169,-34,-152,39
-2014,-475,-132,-9,-131,38
-2023,-447,-157,16,-131,45
-2041,-427,-197,24,-154,58
-2011,-448,-208,17,-150,75
-1990,-463,-233,-4,-114,87
-1965,-456,-244,-37,-90,85
-1976,-455,-247,-75,-87,74
-1964,-472,-202,-105,-118,58
-1968,-481,-176,-121,-129,41
-1966,-472,-191,-130,-134,27
-1965,-471,-186,-138,-119,20
-1973,-479,-187,-142,-79,21
-1984,-485,-158,-141,-45,24
-2036,-499,-127,-129,-30,31
-2037,-481,-121,-102,-56,42
-2023,-465,-138,-77,-98,48
-1993,-460,-156,-61,-123,56
-1948,-456,-152,-53,-104,58
-1942,-464,-219,-61,-49,62
-1937,-469,-266,-91,-13,63
-1972,-468,-275,-128,19,68
-1977,-479,-231,-154,30,72
-2017,-492,-194,-160,14,74
-2002,-485,-148,-144,-48,75
-1971,-483,-127,-113,-83,70
-1940,-489,-118,-78,-82,60
-1918,-490,-122,-47,-57,46
-1924,-482,-135,-25,-17,33
-1953,-465,-173,-15,25,26
-1984,-459,-203,-23,51,25
-2019,-463,-223,-42,61,33
-2022,-456,-216,-67,48,45
-2018,-441,-209,-85,21,54
-2025,-429,-186,-96,-23,67
-2015,-429,-137,-93,-59,81
-1996,-437,-126,-82,-53,95
-1979,-431,-140,-70,-35,105
-1977,-440,-158,-65,-15,108
-1981,-455,-162,-62,-18,102
-1977,-460,-171,-64,-18,96
-1964,-459,-179,-69,-16,83
-1984,-445,-175,-78,-10,72
-1992,-444,-141,-78,-25,64
-1990,-436,-120,-68,-34,62
-1975,-430,-118,-57,-30,60
-1945,-425,-127,-51,-12,57
-1932,-408,-133,-53,20,52
-1984,-396,-164,-64,86,56
-2020,-407,-191,-87,119,66
-2054,-409,-204,-115,84,72
-2058,-396,-206,-143,22,75
-2036,-402,-175,-161,-27,75
-2021,-409,-141,-163,-36,72
-2006,-418,-117,-152,-17,68
-1994,-416,-118,-131,-9,63
-1997,-411,-138,-109,-11,59
-2004,-426,-163,-94,-13,60
-1999,-426,-175,-89,-11,61
-1999,-416,-170,-89,-5,62
-2006,-412,-167,-90,-6,63
-2011,-414,-177,-93,-24,62
-2008,-418,-172,-99,-62,58
-2017,-403,-159,-101,-86,57
-2009,-394,-149,-98,-102,55
-1992,-392,-158,-97,-95,54
-1981,-391,-172,-103,-76,51
-1985,-370,-170,-115,-50,48
-1985,-350,-177,-131,-32,46
-1995,-363,-183,-146,-35,41
-1963,-368,-229,-176,-39,35
-2004,-393,-219,-204,-30,29
-2010,-393,-269,-233,-24,32
-2001,-408,-166,-244,-35,30
-2002,-405,-151,-222,-38,29
-1989,-410,-140,-191,-44,24
-2019,-409,-115,-150,-72,23
-2010,-407,-116,-111,-108,26
-1990,-403,-165,-84,-97,29
-2012,-407,-139,-67,-119,34
-2006,-397,-176,-66,-107,42
-1993,-393,-177,-78,-105,49
-1984,-381,-200,-97,-88,54
-1990,-377,-191,-118,-77,58
-1989,-372,-165,-131,-60,63
-2002,-355,-131,-132,-42,69
-1983,-348,-110,-121,-47,69
-1992,-344,-117,-105,-80,67
-1988,-338,-128,-90,-91,68
-1989,-342,-129,-79,-76,78
-1994,-340,-143,-73,-67,96
-1997,-342,-153,-72,-64,121
-2009,-358,-167,-80,-28,148
-2029,-367,-195,-102,-19,171
-1996,-350,-195,-130,-64,185
-1970,-337,-193,-157,-72,184
-1967,-336,-211,-183,-66,172
-1955,-334,-218,-207,-74,156
-1957,-344,-214,-228,-45,140
-1952,-359,-194,-233,-5,121
-1946,-375,-177,-224,25,99
-1939,-403,-143,-195,41,67
-1968,-412,-149,-154,59,42
-1989,-414,-162,-112,41,26
-1994,-413,-141,-70,23,22
-2012,-390,-160,-32,33,31
-2050,-374,-179,-7,45,50
-2089,-354,-188,9,40,85
-2097,-314,-177,21,-5,118
-2090,-292,-174,29,-50,147
-2066,-288,-190,25,-77,164
-2020,-280,-201,4,-97,166
-1982,-281,-198,-23,-82,153
-1973,-287,-213,-58,-25,135
-1965,-295,-221,-99,20,106
-2001,-298,-227,-137,55,79
-2005,-313,-210,-164,54,52
-2007,-321,-171,-173,31,27
-2022,-319,-131,-157,40,13
-2038,-326,-77,-121,33,11
-2054,-315,-64,-66,39,21
-2074,-304,-112,-16,21,43
-2066,-303,-135,14,-12,71
-2067,-292,-180,25,-7,105
-2062,-289,-246,8,-3,137
-2028,-302,-271,-30,-8,155
-2022,-304,-268,-75,-12,158
-2005,-305,-245,-110,-35,150
-1976,-305,-199,-126,-57,134
-1974,-311,-153,-116,-51,114
-1983,-308,-104,-86,-45,99
-2018,-288,-107,-44,-10,98
-2050,-283,-122,-3,-19,103
-2000,-279,-119,29,-57,102
-1983,-269,-160,52,-23,100
-2027,-278,-232,50,21,108
-2026,-284,-236,27,28,118
-2053,-265,-227,2,24,127
-2073,-256,-242,-25,-39,133
-2050,-270,-187,-44,-118,138
-2023,-259,-169,-50,-116,142
-2007,-254,-148,-48,-103,142
-1981,-240,-128,-39,-77,135
-1986,-232,-120,-24,-35,122
-2001,-224,-136,-11,-30,105
-1977,-225,-143,-2,-37,79
-1968,-234,-180,0,-20,50
-1992,-244,-197,-10,22,28
-2037,-248,-191,-23,56,23
-2052,-235,-174,-33,41,31
-2074,-227,-158,-34,31,51
-2077,-240,-134,-27,1,80
-2084,-234,-134,-17,-33,115
-2065,-238,-142,-12,-56,150
-2021,-232,-159,-14,-69,173
-2006,-242,-163,-25,-53,183
-2002,-243,-159,-39,-28,183
-1988,-235,-204,-55,-17,171
-1983,-254,-198,-71,-22,154
-1986,-253,-169,-75,-16,138
-2035,-247,-183,-69,-8,134
-2081,-257,-181,-58,-53,150
-2080,-252,-192,-41,-58,187
-2116,-282,-205,-21,-56,235
-2121,-290,-194,2,-88,285
-2132,-288,-160,36,-146,329
-2150,-297,-161,76,-234,366
-2174,-307,-179,115,-380,401
-2143,-312,-217,137,-492,434
-2143,-338,-238,138,-502,464
-2190,-347,-265,124,-484,495
-2323,-381,-291,98,-416,538
-2515,-483,-304,67,-289,610
-2677,-573,-328,41,-158,687
-2932,-627,-425,21,-21,754
-3262,-729,-448,14,48,812
-3533,-836,-376,57,-15,836
-3738,-798,-426,154,-261,804
-3763,-776,-352,284,-695,675
-3830,-857,-161,448,-937,476
-3926,-891,-139,602,-795,256
-3983,-808,-107,715,-358,-12
-4049,-708,-126,802,278,-362
-4259,-650,-231,854,978,-786
-4476,-454,-371,883,1493,-1285
-4637,-237,-380,936,1562,-1856
-4731,-52,-377,1032,1208,-2452
-4541,148,-293,1151,698,-3048
-4071,270,-325,1247,380,-3639
-3625,291,-407,1289,352,-4185
-3226,352,-287,1318,451,-4645
-3026,375,-40,1423,607,-4954
-2764,386,81,1581,621,-5107
-2502,429,248,1772,508,-5112
-2236,566,344,1952,287,-4980
-1911,747,309,2058,18,-4724
-1579,929,196,2027,-232,-4380
-1175,1069,20,1820,-498,-3976
-719,1136,-39,1458,-650,-3540
-124,1154,78,1048,-481,-3121
151,1046,70,599,-526,-2767
553,1003,262,168,-274,-2415
667,905,436,-173,-194,-2086
820,829,602,-424,-60,-1764
758,707,686,-604,-16,-1442
654,623,660,-754,-90,-1074
474,603,626,-912,-162,-588
871,432,738,-1028,-119,-407
619,420,579,-1166,-29,-59
805,459,564,-1296,-20,130
763,362,547,-1408,125,303
494,299,485,-1545,111,441
163,255,443,-1703,41,654
-158,138,329,-1867,-50,938
-114,-27,79,-2069,-100,1168
-22,-260,-71,-2286,-74,1280
-329,-470,-55,-2439,-72,1369
-695,-615,-84,-2515,-209,1505
-933,-724,-246,-2551,-344,1686
-1278,-861,-529,-2567,-386,1898
-1956,-1119,-993,-2559,-445,1706
-2017,-1486,-1426,-2722,-248,2237
-2334,-1755,-1654,-2818,-310,2383
-2415,-2010,-1732,-2781,-430,2391
-2461,-2135,-1675,-2554,-534,2259
-2597,-2118,-1731,-2148,-560,1998
-2756,-2115,-1801,-1617,-675,1641
-2805,-2087,-1905,-1008,-743,1222
-2821,-2065,-1995,-371,-656,783
-2844,-1987,-2066,263,-427,381
-2934,-1877,-2203,850,-167,69
