AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2087,-71,199,-69,149,-48
-2124,-105,147,-87,129,-70
-2109,-110,135,-73,34,-49
-2102,-112,153,-57,-65,-19
-2044,-97,173,-43,-113,13
-2039,-101,179,-25,-61,43
-2074,-91,184,7,-47,52
-2099,-73,216,30,-86,48
-2084,-48,250,24,-102,34
-2056,-65,242,23,-77,12
-2026,-67,262,15,-68,-7
-2000,-74,272,-14,-21,-30
-1990,-79,259,-38,21,-49
-1978,-90,254,-54,37,-65
-2009,-107,203,-53,65,-64
-2029,-119,185,-26,38,-72
-2015,-119,198,7,-13,-80
-2012,-125,207,25,-1,-85
-2005,-136,189,54,25,-77
-2009,-140,214,86,25,-29
-2051,-129,256,81,2,18
-2086,-121,273,52,-19,32
-2097,-130,255,30,-28,18
-2086,-130,249,22,-34,4
-2079,-135,256,20,-31,-6
-2085,-140,251,13,-20,-27
-2090,-146,233,13,-1,-54
-2101,-145,231,26,-12,-86
-2089,-139,233,29,-43,-116
-2072,-153,228,16,-24,-130
-2084,-162,220,5,-19,-137
-2067,-167,216,2,-33,-158
-2050,-167,214,4,-25,-161
-2047,-169,202,14,-20,-135
-2051,-173,205,31,-31,-117
-2067,-177,216,51,-45,-101
-2085,-178,220,64,-55,-77
-2121,-186,231,80,-61,-65
-2163,-197,232,81,-45,-65
-2246,-229,209,78,-21,-65
-2298,-260,200,91,-48,-98
-2325,-279,223,112,-66,-117
-2386,-303,273,119,-108,-98
-2476,-324,307,112,-175,-78
-2514,-396,352,77,-235,-94
-2567,-471,362,28,-259,-109
-2659,-523,296,-22,-254,-151
-2720,-588,226,-49,-175,-305
-2716,-608,163,-35,-25,-494
-2742,-609,103,32,66,-647
-2727,-591,96,135,62,-764
-2670,-539,173,217,-40,-826
-2645,-437,232,278,-139,-811
-2634,-349,308,294,-238,-802
-2584,-287,385,278,-350,-829
-2534,-197,435,254,-414,-844
-2496,-120,458,209,-541,-869
-2425,-101,487,173,-573,-936
-2387,-67,498,156,-555,-1000
-2378,-52,525,147,-521,-1119
-2341,-86,600,125,-406,-1284
-2353,-109,654,70,-205,-1407
-2460,-129,639,4,-52,-1520
-2565,-156,542,-20,93,-1689
-2669,-180,512,40,242,-1906
-2901,-165,490,165,628,-2258
-3287,-152,453,319,1218,-2823
-3849,-143,331,532,1920,-3636
-4426,-83,290,703,2338,-4550
-4829,-9,246,781,2274,-5461
-4823,9,257,766,1737,-6249
-4475,69,325,722,1463,-6994
-4072,22,463,533,1513,-7879
-3731,36,291,394,1758,-8692
-3232,47,303,232,1928,-9365
-2875,-41,162,121,2058,-9845
-2519,-46,-51,167,1754,-10143
-1952,17,42,235,1018,-10408
-1223,83,176,250,214,-10539
-297,193,378,67,-392,-10400
583,151,578,-186,-796,-9952
1280,79,573,-412,-891,-9336
1870,-30,547,-534,-618,-8692
2324,-96,459,-598,-93,-8068
2720,-149,356,-576,205,-7475
3170,-26,234,-519,232,-6879
3747,250,110,-322,-265,-6148
4569,590,96,55,-1021,-5257
5819,1061,180,550,-1700,-4096
7826,1450,246,1117,-1976,-2353
9596,1457,179,1536,-1130,278
9643,1704,10,1886,130,3547
8692,1862,-286,2251,-282,6785
8681,2042,-202,2599,-1128,9814
8233,2221,-22,2555,-920,12286
7214,2587,116,2102,29,14858
4371,3472,258,1237,462,17672
687,5182,251,353,-29,19994
-3276,7029,147,-621,-76,20151
-8664,6251,-1911,-1438,-500,17932
-10978,4366,-1857,276,-5647,13985
-6837,4944,1138,2736,-7332,9203
-5735,6106,4523,2684,-88,3893
-8105,5554,4535,742,4304,159
-7308,4477,3281,-961,2947,-551
-4557,2849,2336,-2058,1007,57
-2709,1537,1406,-2703,615,520
-2025,271,225,-3046,1195,312
-1880,-675,-1079,-2842,1359,130
-1633,-1429,-1638,-2136,802,133
-1233,-1695,-1386,-1529,238,241
-1039,-1872,-1231,-1214,-1,368
-973,-1944,-1235,-959,-284,470
-854,-1880,-1155,-683,-569,566
-730,-1692,-873,-396,-682,687
-868,-1404,-488,-179,-647,764
-896,-1117,-264,17,-629,840
-1217,-841,-63,197,-631,979
-1524,-575,74,420,-775,980
-1579,-299,379,530,-910,890
-1634,-100,588,464,-710,747
-1798,12,588,342,-428,599
-1928,137,508,236,-404,521
-1881,69,507,124,-430,469
-1887,73,548,30,-433,422
-1816,76,540,-74,-411,360
-1810,95,564,-196,-402,301
-1635,65,556,-308,-405,273
-1554,-34,521,-391,-346,303
-1585,-135,432,-479,-222,350
-1646,-230,343,-508,-142,369
-1558,-334,196,-534,37,423
-1513,-482,74,-455,159,597
-1640,-598,38,-303,111,841
-1741,-673,60,-174,-44,998
-1770,-739,155,-148,-180,1049
-1750,-758,157,-198,-143,1050
-1761,-823,22,-244,4,1056
-1819,-886,-121,-259,185,1059
-1936,-990,-286,-154,331,1094
-2036,-1056,-341,82,208,1128
-1959,-1066,-222,352,-144,1193
-1822,-1045,5,555,-372,1331
-1825,-1000,231,629,-419,1461
-1838,-934,331,552,-372,1557
-1875,-958,324,435,-268,1631
-1942,-928,241,350,-170,1680
-2042,-873,120,359,-170,1757
-2156,-824,74,513,-357,1844
-2223,-758,203,718,-645,1876
-2191,-641,425,844,-750,1785
-2226,-568,559,871,-537,1646
-2371,-484,640,784,-244,1516
-2508,-416,637,637,16,1397
-2630,-387,558,493,212,1315
-2767,-352,484,406,282,1258
-2868,-275,454,350,187,1214
-2864,-256,452,315,-11,1127
-2775,-274,493,325,-190,1007
-2620,-268,565,303,-213,875
-2600,-286,563,208,-168,751
-2573,-303,558,144,-159,648
-2534,-276,528,69,-155,560
-2468,-266,485,-3,-161,506
-2473,-251,421,-43,-94,460
-2479,-232,371,-46,-62,375
-2443,-198,358,-42,-70,281
-2389,-193,349,-48,-48,209
-2372,-212,308,-59,21,163
-2358,-209,281,-58,5,156
-2319,-202,285,-59,-75,153
-2259,-186,291,-57,-134,159
-2210,-157,310,-48,-182,166
-2152,-106,338,-51,-238,176
-2100,-62,374,-79,-234,181
-2070,-31,357,-99,-137,162
-2069,-19,346,-86,-58,114
-2056,2,354,-64,-5,68
-2068,40,362,-59,65,32
-2032,57,342,-77,106,15
-1990,34,318,-68,160,33
-1994,36,309,-41,183,100
-2037,71,300,-21,144,170
-2059,60,285,-5,79,212
-2057,67,318,32,42,226
-2046,100,365,44,5,217
-2015,122,414,25,4,214
-2005,133,443,-16,36,208
-2014,129,445,-75,88,191
-2034,115,410,-130,138,166
-2048,92,356,-160,191,139
-2078,49,269,-128,218,98
-2052,60,242,-60,202,66
-1983,59,247,-20,191,88
-1981,37,266,7,226,138
-2027,55,280,6,233,176
-2054,67,279,-11,196,192
-2051,80,294,-27,150,204
-2091,117,289,-42,133,241
-2164,138,291,-64,109,257
-2194,141,269,-76,70,247
-2209,149,252,-51,65,219
-2212,161,257,-26,56,158
-2215,160,248,-3,67,79
-2208,158,264,-1,79,-9
-2194,137,263,-13,124,-75
-2192,111,247,-18,134,-120
-2159,105,245,-23,123,-141
-2146,96,232,-36,121,-114
-2148,83,228,-45,81,-63
-2145,80,238,-46,40,-35
-2164,83,226,-35,44,-27
-2184,76,205,-11,52,-39
-2174,73,217,14,42,-79
-2149,75,219,28,56,-114
-2132,79,229,37,58,-109
-2127,83,257,37,30,-88
-2130,86,267,29,30,-75
-2126,69,267,32,28,-88
-2097,62,287,36,27,-110
-2053,49,303,19,53,-125
-2048,14,286,5,93,-131
-2047,-31,280,20,85,-124
-2059,-28,306,26,20,-102
-2047,-27,341,-4,-44,-82
-2024,-29,362,-57,-56,-51
-2043,-28,332,-107,-50,-17
-2062,-38,267,-129,-56,-5
-2076,-50,214,-109,-64,-7
-2099,-52,164,-50,-65,-29
-2093,-48,163,20,-73,-61
-2065,-28,206,70,-49,-91
-2072,-23,223,84,23,-122
-2116,-36,199,103,77,-148
-2156,-37,184,122,60,-180
-2138,-48,182,128,43,-205
-2134,-62,167,141,34,-208
-2141,-72,169,146,7,-208
-2145,-84,157,152,-8,-195
-2187,-105,142,181,-41,-174
-2224,-123,152,226,-84,-163
-2289,-145,154,273,-94,-158
-2413,-149,176,316,-110,-165
-2603,-151,170,350,-89,-194
-2776,-183,183,371,-41,-270
-2964,-193,193,420,-10,-365
-3132,-201,213,452,1,-492
-3210,-204,253,468,-45,-654
-3261,-167,294,497,-114,-798
-3295,-121,321,512,-174,-936
-3275,-109,354,530,-231,-1080
-3285,-112,398,552,-288,-1220
-3264,-83,463,558,-371,-1380
-3267,-40,493,572,-434,-1528
-3243,19,538,577,-499,-1715
-3226,113,580,586,-462,-1940
-3241,246,606,608,-355,-2157
-3317,379,664,637,-216,-2399
-3422,506,730,650,-82,-2675
-3612,607,677,711,68,-3005
-3699,663,618,838,206,-3554
-3673,688,623,973,427,-4290
-3589,705,616,1068,767,-5089
-3473,765,651,1112,1044,-5859
-3277,771,660,1037,1267,-6565
-3060,758,568,965,1434,-7183
-2724,702,542,893,1538,-7757
-2322,625,494,754,1585,-8260
-1884,489,403,616,1446,-8534
-1411,391,339,477,1118,-8633
-825,328,321,403,693,-8651
-285,171,411,318,320,-8636
224,19,512,151,32,-8491
712,-105,580,-95,-127,-8226
1138,-245,599,-370,-136,-7929
1520,-397,621,-630,-71,-7618
1897,-583,587,-816,48,-7256
2235,-766,516,-946,198,-6797
2539,-931,496,-1051,287,-6203
2823,-1103,475,-1111,402,-5460
3185,-1243,367,-1089,500,-4541
3496,-1429,204,-906,572,-3423
3510,-1531,89,-581,544,-2176
3252,-1507,204,-281,424,-1043
3103,-1405,320,-102,154,-93
3135,-1372,372,-11,-83,759
3202,-1438,309,65,-53,1717
3063,-1480,288,200,-119,2784
2948,-1398,315,274,-250,3793
2711,-1287,333,279,-531,4810
2426,-1141,337,186,-741,5755
2109,-979,260,77,-898,6599
1802,-862,221,-16,-1027,7335
1388,-703,84,-128,-945,7998
712,-587,-29,-260,-845,8611
-311,-350,-293,-313,-1029,9212
-1179,64,-546,-253,-1436,9413
-2064,194,-492,-13,-1955,9071
-2742,439,-275,298,-2544,8297
-3253,821,149,417,-2703,7357
-3774,1182,470,381,-2523,6370
-4217,1431,670,345,-2085,5078
-4336,1546,914,236,-1323,3441
-4248,1491,894,65,-386,1961
-3807,1249,825,-54,255,800
-3208,1006,875,-211,520,54
-2594,648,844,-483,691,-373
-2139,249,718,-745,734,-508
-1590,-125,536,-981,683,-518
-1248,-502,291,-1144,799,-459
-1096,-778,-14,-1199,862,-313
-1044,-996,-229,-1137,750,-134
-1103,-1119,-399,-973,462,49
-1182,-1183,-575,-742,275,173
-1247,-1196,-620,-395,-46,212
-1239,-1116,-440,-59,-400,187
-1252,-991,-152,146,-557,107
-1292,-877,92,169,-523,-41
-1292,-801,202,98,-337,-211
-1314,-756,218,40,-44,-387
-1298,-760,219,-5,258,-558
-1314,-747,218,-61,549,-624
-1343,-670,157,-131,791,-548
-1526,-783,34,-175,835,-414
-1450,-798,41,-138,616,-285
-1431,-834,69,-79,403,-100
-1353,-912,87,-32,275,100
-1305,-960,141,21,321,185
-1274,-925,190,19,471,216
-1247,-875,209,-43,677,268
-1339,-807,173,-92,866,403
-1425,-767,141,-151,903,604
-1519,-846,159,-253,795,834
-1571,-933,109,-412,667,1069
-1592,-1092,84,-586,597,1257
-1606,-1257,78,-723,508,1347
-1582,-1332,-1,-820,470,1366
-1584,-1385,-142,-889,492,1399
-1608,-1491,-309,-885,540,1454
-1607,-1585,-461,-742,485,1572
-1611,-1684,-487,-547,207,1744
-1564,-1694,-506,-375,-117,1949
-1595,-1689,-520,-213,-252,2156
-1752,-1673,-463,-63,-305,2290
-1901,-1594,-421,62,-355,2379
-2100,-1516,-373,183,-392,2529
-2350,-1426,-327,317,-510,2671
-2561,-1320,-226,409,-675,2725
-2690,-1237,-89,441,-805,2676
-2753,-1149,44,416,-875,2559
-2697,-1092,132,334,-833,2370
-2706,-1093,139,263,-689,2168
-2751,-1042,113,212,-555,1903
-2689,-942,91,178,-430,1613
-2625,-907,96,157,-348,1329
-2566,-822,84,152,-226,1101
-2525,-725,63,130,-136,908
-2489,-690,67,80,-144,773
-2473,-673,50,25,-149,695
-2480,-657,29,-2,-168,634
-2438,-584,42,1,-309,561
-2352,-528,43,23,-422,497
-2303,-449,54,105,-463,438
-2240,-365,120,173,-545,401
-2121,-297,241,183,-555,342
-2032,-257,295,154,-457,273
-1932,-241,318,83,-292,240
-1909,-242,332,12,-121,236
-1945,-227,286,-58,-19,252
-1972,-234,238,-107,-8,282
-1996,-218,208,-138,-71,357
-2022,-204,206,-167,-105,416
-2011,-193,203,-202,-131,455
-1993,-182,204,-227,-141,505
-2023,-176,188,-249,-86,557
-2106,-191,134,-268,-3,561
-2223,-214,1,-233,71,513
-2297,-221,-81,-130,6,456
-2326,-228,-76,-18,-94,415
-2322,-215,-6,54,-142,354
-2324,-195,36,79,-125,297
-2349,-180,76,72,-112,251
-2355,-169,116,45,-118,205
-2346,-158,148,-9,-109,161
-2315,-158,163,-73,-104,116
-2259,-153,140,-123,-93,79
-2201,-163,130,-141,-92,67
-2148,-167,126,-146,-89,48
-2108,-173,97,-141,-28,5
-2055,-204,36,-110,47,-55
-2001,-209,26,-42,41,-80
-1962,-197,75,-13,37,-68
-1893,-189,100,-22,41,-40
-1875,-201,96,-30,74,1
-1908,-200,68,-20,87,45
-1935,-184,84,-5,25,85
-1937,-165,120,-4,-32,118
-1955,-144,141,-13,-42,141
-1975,-139,155,-38,-43,159
-2010,-140,138,-72,-5,182
-2103,-163,88,-73,22,197
-2151,-151,54,-51,-27,198
-2152,-144,81,-35,-40,180
-2140,-135,96,-32,-22,150
-2142,-118,98,-38,4,119
-2120,-122,89,-39,13,80
-2091,-129,71,-23,39,42
-2088,-139,47,4,47,20
-2082,-140,54,26,43,8
-2098,-139,69,34,37,4
-2103,-157,58,42,31,-7
-2107,-160,53,69,-3,-14
-2098,-172,88,81,-25,-24
-2095,-182,116,72,-28,-23
-2111,-191,115,66,-37,-25
-2133,-204,115,69,-46,-32
-2163,-229,104,69,-40,-37
-2199,-264,89,67,-25,-44
-2261,-298,55,82,-4,-54
-2324,-320,19,101,-25,-69
-2352,-350,16,142,-71,-95
-2376,-341,31,205,-89,-140
-2418,-315,86,234,-61,-188
-2496,-284,125,228,-34,-239
-2547,-271,147,189,-22,-308
-2558,-264,151,150,-55,-390
-2549,-238,122,145,-56,-478
-2549,-199,123,163,-5,-578
-2561,-165,120,198,43,-681
-2573,-119,165,229,19,-757
-2531,-70,200,222,-74,-821
-2427,-81,217,189,-135,-891
-2314,-74,225,168,-185,-928
-2223,-73,240,137,-188,-946
-2164,-106,244,89,-143,-982
-2121,-135,210,55,-110,-1008
-2102,-183,152,66,-87,-1049
-2059,-242,157,110,-76,-1123
-2038,-281,154,148,-32,-1180
-2038,-321,143,176,-2,-1200
-2045,-384,189,180,50,-1226
-2085,-439,193,172,85,-1223
-2160,-480,221,145,119,-1209
-2261,-534,236,98,132,-1255
-2316,-613,213,55,217,-1388
-2405,-704,149,41,397,-1564
-2586,-797,-46,112,570,-1772
-2768,-914,-203,323,726,-2059
-2947,-957,-213,622,789,-2398
-3105,-909,-155,894,951,-2800
-3241,-865,30,1032,1157,-3266
-3387,-831,156,1036,1361,-3705
-3604,-851,104,958,1551,-4093
-4010,-872,-160,1043,1536,-4599
-4436,-836,-459,1361,1571,-5479
-4686,-707,-484,1758,1531,-6695
-4580,-409,-289,2038,1555,-8094
-4105,-253,85,2007,1421,-9334
-3561,-253,257,1814,1093,-10160
-2813,-223,433,1536,307,-10677
-1899,-68,523,1207,-514,-11037
-718,14,814,739,-1310,-11099
500,-12,1110,81,-1485,-10781
1557,-279,1231,-661,-1108,-10143
2267,-629,1045,-1240,-225,-9224
2612,-928,466,-1439,622,-8081
2660,-1203,-252,-1125,880,-6944
2740,-1218,-608,-414,597,-5953
2795,-1058,-545,324,374,-5234
2887,-753,-349,852,548,-4725
2835,-304,-34,1319,606,-4321
3303,398,420,1386,-661,-3814
4154,1012,864,1256,-1235,-3335
5321,1600,1286,1015,-1418,-2531
7022,1858,1269,691,-1650,-850
8308,1909,748,628,-1512,2020
8854,1866,97,907,-1587,5790
8315,1789,-446,1463,-2025,9462
7945,1992,-797,2136,-2579,12767
7095,2611,-854,2494,-2410,16049
5351,3580,-542,2541,-2265,19088
2736,5414,565,2118,-2471,21618
-947,7928,1566,793,-1862,22914
-6179,9338,1416,-1250,-1351,21868
-10389,8255,-841,-1815,-2366,16455
-12236,5615,567,843,-3758,8959
-8024,6219,3610,1728,-571,1836
-7087,5489,4474,331,3521,-437
-6857,4325,3791,-1311,2081,-53
-3841,2798,2619,-2307,-55,527
-2059,1312,1223,-2790,541,199
-1734,198,-131,-2760,1564,-101
-1426,-622,-1009,-2504,1155,-161
-1088,-1273,-1551,-2004,599,186
-1026,-1505,-1607,-1491,-18,441
-830,-1678,-1604,-1056,-419,526
-752,-1780,-1567,-613,-643,580
-781,-1731,-1406,-98,-879,639
-794,-1474,-1111,447,-1146,756
-1046,-1177,-631,850,-1205,826
-1166,-804,-181,1078,-1276,801
-1271,-526,238,1105,-1293,802
-1412,-355,433,1073,-1227,823
-1563,-255,555,1041,-1238,753
-1597,-180,726,969,-1254,710
-1661,-77,846,870,-1175,738
-1819,-33,919,768,-965,737
-1976,-11,961,671,-762,637
-1869,8,956,529,-747,552
-1931,-93,881,450,-327,569
-2001,-255,766,356,-120,537
-1841,-335,591,300,-55,522
-1791,-511,550,263,31,680
-1886,-598,539,278,10,795
-1996,-566,572,335,-94,858
-2050,-553,647,369,-195,865
-1998,-506,736,324,-196,852
-2017,-496,743,238,49,855
-2135,-531,655,236,315,772
-2175,-540,647,291,441,595
-2034,-546,666,260,543,477
-1897,-600,612,183,701,483
-1859,-649,535,137,834,551
-1885,-642,454,107,812,670
-1880,-665,381,104,625,800
-1892,-642,349,171,304,953
-2008,-576,416,255,10,1125
-2115,-530,504,330,-261,1233
-2128,-440,638,394,-443,1248
-2152,-400,806,382,-380,1268
-2243,-386,913,267,-140,1253
-2324,-360,850,112,267,1119
-2492,-260,701,-59,671,979
-2663,-242,539,-185,879,873
-2697,-231,300,-245,1010,733
-2680,-299,148,-222,1010,588
-2606,-328,46,-84,876,544
-2497,-330,46,84,647,611
-2410,-305,146,200,384,721
-2361,-278,269,189,97,841
-2340,-276,329,81,63,885
-2350,-286,268,-22,143,870
-2363,-295,126,-80,220,857
-2463,-316,-8,-22,247,800
-2537,-259,-81,108,4,655
-2368,-240,-72,295,-122,528
-2306,-160,51,446,-200,416
-2095,-136,192,524,-197,317
-2038,-96,356,536,-244,286
-1937,-114,495,441,-221,293
-1881,-148,533,291,-185,327
-1825,-246,530,147,-85,387
-1925,-351,451,52,46,405
-1935,-434,343,23,137,381
-2017,-499,264,77,205,342
-2060,-543,225,142,242,254
-2145,-599,221,281,245,138
-2117,-599,319,382,155,23
-2062,-547,466,369,120,-36
-2019,-510,534,239,135,-13
-2006,-488,556,71,97,78
-2025,-454,569,-90,16,211
-2047,-380,572,-233,-50,339
-2073,-333,508,-349,-22,413
-2142,-304,398,-391,58,412
-2183,-288,311,-361,142,364
-2241,-246,219,-280,256,292
-2301,-193,179,-178,294,209
-2279,-117,187,-93,248,129
-2269,-71,242,-65,226,125
-2291,1,279,-79,115,178
-2223,40,325,-121,-31,222
-2154,65,346,-175,-122,250
-2093,76,357,-232,-159,238
-2042,73,341,-278,-179,200
-2017,53,246,-282,-124,152
-2037,43,168,-221,-81,121
-2113,52,97,-120,-72,122
-2165,41,70,10,-80,97
-2171,75,99,150,-107,75
-2156,115,187,205,-141,86
-2178,138,274,195,-56,103
-2211,170,337,133,31,58
-2232,166,363,47,101,-6
-2213,145,346,-35,160,-52
-2200,120,323,-93,175,-80
-2189,99,293,-141,185,-107
-2177,60,212,-154,211,-138
-2192,10,134,-112,239,-158
-2200,-3,108,-43,192,-169
-2156,0,140,-2,97,-171
-2126,9,165,-7,46,-158
-2119,0,156,-18,52,-139
-2097,-11,160,-29,16,-119
-2073,-17,166,-44,-1,-100
-2070,-15,156,-58,-9,-80
-2069,-45,123,-42,27,-72
-2077,-58,126,-20,66,-86
-2128,-59,131,-7,75,-96
-2194,-84,57,44,102,-116
-2214,-105,45,136,86,-145
-2200,-84,93,197,7,-133
-2241,-79,148,198,3,-113
-2267,-106,139,198,-29,-130
-2159,-112,122,197,-52,-165
-2119,-194,139,200,14,-175
-2180,-200,124,231,56,-173
-2231,-204,147,264,33,-203
-2239,-208,203,274,17,-261
-2304,-222,210,264,70,-315
-2396,-238,188,261,100,-381
-2433,-255,148,296,28,-434
-2444,-256,187,334,-49,-460
-2438,-233,223,373,-152,-494
-2401,-201,296,392,-241,-533
-2331,-159,383,368,-272,-581
-2239,-130,470,306,-239,-679
-2139,-138,512,219,-116,-801
-2097,-154,486,154,-23,-919
-2047,-167,448,90,48,-1018
-2010,-174,387,21,166,-1076
-2002,-210,325,-19,231,-1079
-2040,-229,258,-22,193,-1083
-1999,-227,184,3,114,-1084
-1985,-249,157,53,67,-1065
-1942,-265,147,107,28,-1034
-1935,-276,172,158,38,-981
-1939,-254,161,203,48,-923
-1916,-239,191,211,50,-861
-1902,-246,236,183,75,-773
-1934,-254,275,165,102,-707
-1926,-252,291,130,104,-682
-1914,-259,318,62,129,-666
-1925,-297,303,-3,181,-648
-1956,-335,239,-34,195,-629
-1974,-373,184,-37,151,-593
-1974,-459,182,-25,111,-547
-2022,-514,148,38,43,-514
-2080,-483,171,110,-54,-504
-2080,-474,220,149,-118,-527
-2105,-460,256,154,-82,-562
-2148,-448,265,136,-42,-608
-2158,-456,268,111,-1,-692
-2225,-474,222,119,129,-779
-2326,-499,176,169,244,-892
-2490,-509,155,249,294,-1004
-2660,-520,126,339,277,-1140
-2913,-562,48,454,301,-1332
-3177,-598,-17,628,287,-1653
-3396,-592,-1,845,276,-2101
-3601,-549,81,1010,410,-2673
-3873,-525,163,1117,718,-3416
-4043,-481,335,1102,945,-4269
-4275,-488,369,960,1151,-5175
-4190,-530,333,813,1098,-6085
-3952,-601,392,694,918,-6799
-3450,-708,532,401,686,-7217
-2834,-861,578,49,517,-7437
-2200,-972,579,-312,489,-7603
-1966,-1105,371,-544,841,-7823
-1537,-1038,135,-599,1009,-8105
-1030,-1116,135,-606,1026,-8227
-538,-1167,71,-553,908,-8090
-99,-1154,57,-451,748,-7788
321,-1152,88,-331,681,-7379
673,-1138,111,-240,743,-6867
991,-1135,99,-142,791,-6271
1228,-1098,102,-12,760,-5595
1412,-1024,137,97,700,-4958
1541,-941,169,166,620,-4401
1710,-864,178,205,497,-3882
1880,-822,190,233,312,-3421
2096,-747,165,250,92,-3020
2433,-637,228,217,-56,-2664
2852,-577,200,226,-188,-2114
3459,-598,200,313,-377,-1259
4187,-774,-41,554,-353,128
4377,-1094,-347,1072,-308,2126
4204,-950,-432,1734,-259,4036
3919,-774,-396,2309,-537,5770
3666,-505,-28,2605,-767,7341
3120,-248,377,2518,-991,8758
2379,-22,676,2174,-1500,10027
1496,349,1011,1579,-1563,10938
453,742,1110,842,-1419,11561
-901,1100,1051,102,-1285,11872
-2378,1410,734,-519,-1119,11642
-3943,1439,278,-778,-1158,10826
-5024,1390,-238,-362,-1658,9190
-5741,1309,-138,630,-1878,6565
-5923,1545,625,1501,-1594,3299
-5210,1826,1570,1494,-707,545
-4559,1709,2131,812,440,-936
-3899,1406,2155,-85,961,-1498
-3117,876,1821,-945,809,-1653
-2315,311,1384,-1560,530,-1660
-1563,-80,992,-1944,424,-1643
-1094,-409,679,-2198,611,-1613
-1037,-717,338,-2300,809,-1490
-1133,-882,-8,-2251,664,-1337
-1173,-1005,-245,-2122,327,-1214
-1082,-1129,-383,-1924,6,-1080
-929,-1220,-456,-1688,-242,-934
-756,-1316,-485,-1404,-327,-802
-560,-1362,-457,-1108,-340,-618
-425,-1444,-351,-857,-259,-381
-377,-1419,-286,-630,-41,-121
-533,-1399,-285,-417,170,139
-599,-1328,-231,-314,204,324
-701,-1328,-231,-200,87,502
-764,-1324,-197,-168,150,660
-901,-1320,-251,-121,333,752
-1016,-1318,-319,-21,390,832
-1089,-1314,-332,142,291,918
-1159,-1292,-333,369,98,1053
-1257,-1269,-238,585,-37,1196
-1351,-1283,-110,745,-185,1327
-1403,-1256,51,824,-263,1374
-1469,-1175,111,873,-351,1387
-1452,-1147,203,888,-435,1386
-1368,-1074,328,827,-394,1402
-1283,-1036,420,753,-359,1478
-1210,-1059,485,726,-348,1626
-1207,-1112,564,737,-350,1784
-1177,-1114,677,689,-353,1905
-1194,-1203,743,576,-320,2012
-1277,-1288,751,377,-182,2089
-1425,-1397,690,162,100,2136
-1644,-1444,549,24,381,2186
-1899,-1384,425,-81,682,2192
-2154,-1252,282,-139,876,2163
-2268,-1128,207,-160,872,2104
-2344,-998,178,-189,698,2011
-2369,-878,131,-287,536,1931
-2354,-845,15,-375,445,1890
-2387,-905,-85,-361,297,1894
-2388,-871,-173,-315,214,1866
-2380,-858,-265,-161,48,1808
-2338,-866,-218,-28,-78,1697
-2215,-866,-134,110,-169,1595
-2099,-854,-44,195,-250,1552
-2006,-832,68,211,-260,1502
-1934,-833,131,197,-297,1461
-1907,-833,172,175,-272,1459
-1946,-887,228,151,-274,1488
-2087,-952,246,155,-257,1508
-2273,-1080,240,201,-209,1470
-2456,-1182,317,297,-173,1381
-2626,-1198,430,381,-117,1256
-2818,-1205,549,395,-15,1124
-3031,-1197,651,385,50,1026
-3240,-1096,720,343,-8,923
-3321,-963,769,249,-193,783
-3278,-824,786,103,-358,606
-3181,-721,729,-71,-486,419
-3011,-633,600,-209,-527,229
-2823,-567,513,-291,-511,36
-2630,-490,461,-356,-429,-171
-2460,-434,396,-409,-293,-359
-2300,-383,344,-450,-138,-511
-2143,-336,303,-484,13,-610
-2012,-325,267,-510,104,-632
-1907,-305,238,-518,142,-609
-1834,-289,211,-527,198,-578
-1798,-294,143,-508,246,-542
-1793,-297,92,-449,202,-480
-1792,-295,66,-386,199,-425
-1824,-302,34,-291,206,-375
-1861,-284,50,-189,169,-321
-1889,-257,113,-115,106,-258
-1901,-223,191,-85,72,-200
-1916,-195,268,-99,60,-145
-1926,-184,319,-155,63,-93
-1954,-189,334,-229,84,-68
-1970,-204,323,-304,127,-69
-2005,-234,265,-358,211,-74
-2061,-271,195,-380,247,-81
-2054,-301,158,-359,193,-117
-2047,-330,126,-324,200,-157
-2063,-366,106,-286,213,-178
-2043,-384,134,-240,157,-176
-2009,-375,185,-229,75,-143
-1978,-370,230,-267,49,-94
-1967,-376,240,-315,30,-49
-1952,-385,230,-373,26,-21
-1957,-421,180,-414,28,-2
-1928,-454,133,-435,23,-23
-1911,-498,53,-413,88,-57
-1903,-532,17,-355,143,-90
-1898,-531,16,-304,152,-107
-1887,-540,37,-278,167,-102
-1912,-567,31,-256,195,-89
-1920,-584,5,-218,166,-70
-1913,-595,9,-176,114,-42
-1911,-603,0,-142,85,-5
-1925,-614,-3,-103,78,16
-1931,-611,3,-68,67,26
-1935,-602,6,-46,66,41
-1953,-598,5,-25,88,51
-1971,-590,-3,6,90,58
-1991,-573,-5,37,91,50
-1993,-567,-27,80,98,34
-1985,-549,-12,132,101,23
-1986,-526,29,163,99,17
-2003,-508,42,173,79,20
-2009,-500,39,193,15,36
-1988,-484,73,204,-37,55
-1975,-474,96,192,-72,79
-1986,-465,96,180,-59,94
-2012,-461,98,172,-52,101
-2039,-462,93,152,-48,95
-2045,-474,80,147,-38,72
-2039,-479,74,161,-34,50
-2040,-472,87,171,-31,36
-2045,-469,81,176,-14,14
-2056,-477,72,199,-8,-5
-2050,-472,96,222,-44,-20
-2017,-469,129,216,-37,-20
-2013,-464,157,187,-21,-8
