AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2040,195,113,152,-187,-70,1
-2025,192,81,93,-190,-58,1
-1978,172,90,33,-181,-59,1
-1941,154,119,-14,-132,-69,1
-1937,149,137,-51,-77,-84,1
-1948,135,159,-73,-49,-96,1
-1973,130,178,-82,-26,-99,1
-1974,112,207,-81,-18,-97,1
-1993,100,225,-71,-24,-87,1
-2025,94,217,-59,-33,-70,1
-2037,92,223,-46,-56,-49,1
-2013,95,239,-26,-74,-33,1
-2000,91,236,-9,-77,-27,1
-2018,87,225,5,-76,-21,1
-2004,87,226,14,-87,-17,1
-2003,93,239,20,-98,-16,1
-2019,87,231,23,-109,-16,1
-2016,78,256,29,-136,-16,1
-2012,86,285,45,-157,-21,1
-2007,81,312,67,-182,-29,1
-2004,75,313,92,-207,-39,1
-2005,86,304,111,-232,-49,1
-2000,103,291,120,-255,-53,1
-2003,101,248,114,-249,-49,1
-2016,115,208,90,-247,-36,1
-2009,119,222,60,-224,-17,1
-1996,115,231,31,-188,-2,1
-1985,109,250,5,-193,4,1
-1992,116,273,-12,-205,7,1
-2005,113,264,-24,-198,15,1
-1998,108,260,-36,-184,29,1
-1975,123,255,-46,-154,38,1
-1981,116,253,-60,-167,38,1
-2003,93,245,-84,-159,45,1
-2022,100,219,-118,-150,55,1
-2010,94,228,-150,-131,62,1
-1976,85,245,-176,-104,56,1
-1971,80,254,-196,-86,39,1
-1988,83,264,-213,-75,24,1
-2022,81,265,-228,-77,21,1
-2039,81,259,-247,-72,28,1
-2058,91,252,-266,-63,40,1
-2060,89,260,-282,-59,53,1
-2056,101,288,-291,-43,58,1
-2098,101,303,-294,-23,59,1
-2111,100,313,-294,-39,55,1
-2126,107,336,-291,-77,43,1
-2089,91,350,-287,-127,28,1
-2033,98,320,-293,-167,8,1
-1995,93,290,-311,-206,-9,1
-1955,66,267,-340,-188,-17,1
-1935,62,239,-378,-150,-19,1
-1932,49,253,-410,-119,-13,1
-1935,41,316,-424,-68,-2,1
-1967,34,383,-408,-31,15,1
-2010,33,436,-368,-18,35,1
-2077,33,475,-314,-14,63,1
-2132,49,522,-247,-50,93,1
-2162,61,544,-182,-86,118,1
-2153,87,538,-124,-150,131,1
-2156,129,527,-90,-199,133,1
-2132,144,470,-77,-228,132,1
-2077,155,443,-85,-221,125,1
-2044,178,414,-115,-183,111,1
-2055,181,387,-166,-157,101,1
-2050,177,361,-231,-144,98,1
-2002,179,344,-301,-123,96,1
-1924,150,386,-358,-94,85,1
-1874,149,421,-394,-35,69,1
-1877,155,471,-405,14,55,1
-1905,161,532,-389,60,56,1
-1957,187,558,-355,93,74,1
-1987,191,548,-324,88,104,1
-1936,189,532,-307,84,133,1
-1909,206,531,-298,88,155,1
-1911,190,468,-301,100,175,1
-1855,197,496,-310,115,192,1
-1803,217,534,-312,178,197,1
-1777,251,572,-303,184,193,1
-1749,206,526,-301,238,178,1
-1869,166,545,-304,268,156,1
-2039,156,609,-294,262,151,1
-2092,178,691,-265,201,145,1
-2110,207,728,-230,19,124,1
-1946,200,703,-186,-160,89,0
-2255,324,474,-160,152,17,0
-2056,337,567,-171,176,-79,0
-1853,297,610,-183,97,-182,0
-1877,262,611,-200,276,-280,0
-1940,252,523,-224,374,-345,0
-2002,287,492,-258,430,-372,0
-2111,349,404,-301,416,-350,0
-2310,336,269,-367,-1,-281,0
-2273,269,460,-410,-103,-170,0
-2103,220,575,-432,16,-69,0
-2061,228,702,-429,120,4,0
-2091,260,759,-389,84,67,0
-2100,271,691,-332,12,126,0
-2084,236,604,-281,-33,173,0
-2049,199,578,-235,-43,202,0
-1976,183,626,-184,-65,200,0
-1911,195,693,-118,-78,170,0
-1871,208,721,-46,-56,118,0
-1879,207,688,18,-45,58,0
-1917,203,649,66,-45,6,0
-1991,198,606,97,-50,-25,0
-2035,200,558,113,-50,-34,0
-2072,197,549,115,-52,-24,0
-2078,190,544,116,-57,-2,0
-2076,179,546,116,-45,23,0
-2084,151,591,119,-45,46,0
-2085,147,631,129,-127,60,0
-2092,166,633,141,-211,69,0
-2094,166,577,144,-244,75,0
-2037,151,486,128,-313,73,0
-1952,146,466,100,-385,59,0
-1857,146,487,74,-390,35,0
-1785,130,482,51,-307,2,0
-1775,120,466,25,-197,-31,0
-1800,114,465,0,-102,-54,0
-1836,119,486,-22,-48,-69,0
-1866,131,498,-41,-37,-75,0
-1891,134,509,-52,-39,-71,0
-1910,123,514,-57,-14,-59,0
-1921,88,551,-49,40,-49,0
-1912,92,609,-24,51,-53,0
-1941,125,668,24,39,-68,0
-1975,147,638,80,11,-88,0
-1986,143,565,122,-89,-106,0
-1968,129,546,152,-197,-117,0
-1945,116,548,176,-215,-116,0
-1943,111,526,190,-176,-109,0
-1947,126,478,186,-152,-92,0
-1986,130,467,172,-127,-64,0
-2044,117,536,158,-64,-12,0
-1976,88,542,141,-10,48,0
-1893,72,483,133,52,73,0
-1845,124,491,130,93,63,0
-1847,135,476,121,114,35,0
-1922,116,469,116,78,15,0
-1930,108,483,111,-14,12,0
-1950,93,520,114,-63,30,0
-1947,76,531,125,-74,62,0
-1894,76,494,127,-66,95,0
-1864,77,474,118,-19,125,0
-1861,60,463,105,60,150,0
-1872,44,459,90,134,168,0
-1846,40,464,78,156,173,0
-1828,41,494,72,144,161,0
-1858,36,503,72,179,140,0
-1899,16,483,66,215,122,0
-1956,17,475,53,196,108,0
-1995,25,497,36,153,103,0
-2027,10,539,17,140,104,0
-2043,-9,556,-5,159,110,0
-2059,-4,550,-34,186,114,0
-2094,7,543,-65,224,115,0
-2090,11,523,-101,233,111,0
-2044,8,518,-138,202,89,0
-1975,12,513,-167,174,47,0
-1917,13,516,-183,153,-9,0
-1914,0,533,-185,152,-61,0
-1964,-23,556,-168,144,-95,0
-1963,-59,589,-139,112,-105,0
-1957,-87,647,-94,66,-97,0
-1976,-101,670,-36,65,-71,0
-2009,-125,655,26,40,-27,0
-2040,-136,668,85,-26,31,0
-2030,-121,684,141,-78,94,0
-2020,-92,656,183,-89,152,0
-2030,-51,595,201,-96,205,0
-2071,-6,553,196,-85,258,0
-2112,41,517,167,-63,305,0
-2175,70,500,122,-21,346,0
-2237,62,521,69,32,388,0
-2249,70,598,27,38,414,0
-2254,103,630,0,53,420,0
-2231,114,628,-27,45,403,0
-2167,117,571,-67,-46,360,0
-2085,112,487,-130,-101,295,0
-2007,101,438,-217,-106,218,0
-1949,109,394,-318,-60,141,0
-1940,124,359,-427,61,77,0
-1981,136,359,-532,224,33,0
-2054,150,394,-624,376,9,0
-2137,166,427,-695,496,0,0
-2210,175,475,-740,546,-3,0
-2231,184,514,-751,504,-15,0
-2203,197,592,-723,396,-53,0
-2148,220,632,-656,272,-120,0
-2072,228,629,-574,116,-207,0
-2030,222,594,-492,-54,-298,0
-2010,203,489,-431,-171,-368,0
-1991,180,468,-395,-273,-411,0
-1947,196,447,-369,-294,-427,0
-1917,230,404,-358,-219,-424,0
-1917,246,385,-355,-189,-405,0
-1931,253,348,-362,-112,-376,0
-1908,222,405,-371,-25,-347,0
-1923,246,428,-369,14,-325,0
-1896,237,416,-368,-3,-319,0
-1890,210,439,-368,-55,-329,0
-1910,193,456,-362,-91,-335,0
-1907,226,437,-359,-99,-328,0
-1933,251,420,-365,-52,-310,0
-1947,250,357,-390,-43,-286,0
-1946,247,368,-429,-15,-256,0
-1985,236,370,-465,43,-218,0
-2024,225,354,-500,65,-172,0
-2004,200,389,-522,58,-125,0
-2032,208,421,-520,68,-79,0
-2043,180,453,-507,55,-30,0
-2074,170,475,-477,37,16,1
-1853,86,491,-442,-21,52,1
-1889,49,481,-398,-77,85,1
-1939,84,442,-364,-50,108,1
-1957,100,346,-365,-43,138,1
-1939,76,298,-403,-68,169,1
-1896,76,259,-465,-48,197,1
-1868,63,227,-544,1,217,1
-1841,41,243,-623,68,231,1
-1877,26,292,-686,129,239,1
-1881,10,380,-716,160,234,1
-1899,-5,451,-711,174,215,1
-1914,-15,473,-689,163,188,1
-1933,-18,494,-652,128,160,1
-1945,15,490,-610,71,132,1
-2011,13,472,-577,9,121,1
-2029,2,437,-560,-62,132,1
-1996,6,415,-560,-89,153,1
-1959,20,406,-566,-82,173,1
-1949,11,422,-575,-69,191,1
-1928,0,410,-588,-27,210,1
-1930,25,384,-610,24,227,1
-1943,34,382,-635,74,238,1
-1926,43,427,-651,93,236,1
-1938,34,459,-657,70,226,1
-1973,26,479,-659,44,220,1
-1996,39,462,-662,6,224,1
-1961,49,457,-667,-30,230,1
-1944,68,439,-673,-69,233,1
-1940,67,419,-690,-122,242,1
-1941,72,376,-723,-130,259,1
-1950,96,352,-765,-107,286,1
-1934,92,359,-807,-61,315,1
-1934,88,381,-841,7,340,1
-1948,100,400,-867,74,354,1
-1964,115,435,-880,109,353,1
-1998,118,455,-880,144,345,1
-2043,124,446,-880,173,336,1
-2092,125,432,-886,187,328,1
-2146,141,420,-897,181,326,1
-2185,164,417,-918,121,331,1
-2205,116,417,-947,35,345,1
-2193,97,413,-984,-36,364,1
-2143,95,405,-1022,-72,378,1
-2048,77,411,-1055,-84,374,1
-1949,74,425,-1075,-64,348,1
-1913,54,429,-1089,-36,304,1
-1931,46,429,-1099,4,263,1
-1907,57,457,-1101,36,222,1
-1937,74,489,-1088,58,185,1
-2025,87,502,-1067,82,170,1
-2085,109,500,-1049,67,180,1
-2123,125,512,-1029,38,206,1
-2127,122,510,-1017,8,240,1
-2123,123,504,-1008,-5,273,1
-2101,128,501,-1003,-18,298,1
-2059,115,533,-995,-35,309,1
-2025,107,580,-978,-15,307,1
-2011,112,597,-953,9,297,1
-2017,118,604,-931,27,284,1
-2013,126,611,-909,28,272,1
-2012,119,612,-894,6,257,1
-2015,118,583,-895,-6,247,1
-1993,126,564,-908,-28,236,1
-1946,125,564,-925,-27,221,1
-1875,103,519,-951,-18,204,1
-1825,94,557,-983,-8,177,1
-1809,100,552,-1009,34,155,1
-1823,94,555,-1033,60,138,1
-1815,80,569,-1053,72,134,1
-1807,85,598,-1063,123,134,1
-1834,89,624,-1057,186,138,1
-1898,100,657,-1036,202,148,1
-1919,100,694,-999,212,163,1
-1927,116,730,-949,219,179,1
-1984,142,747,-899,197,185,1
-2001,142,740,-840,146,183,1
-2018,152,737,-782,130,169,1
-2054,169,727,-727,139,144,1
-2094,172,709,-685,91,121,1
-2112,181,683,-659,52,98,1
-2122,182,655,-645,-1,76,1
-2096,187,628,-638,-80,57,1
-2037,174,612,-638,-134,34,1
-1985,162,569,-643,-160,12,1
-1933,160,536,-649,-164,-6,1
-1869,153,517,-651,-139,-24,1
-1838,141,508,-650,-123,-40,1
-1832,133,500,-646,-97,-49,1
-1832,134,497,-636,-79,-48,1
-1828,128,512,-617,-71,-39,1
-1845,123,522,-587,-49,-21,1
-1885,120,520,-555,-46,8,1
-1928,121,526,-522,-52,48,1
-1970,128,520,-495,-61,91,1
-1984,120,498,-482,-75,131,1
-1983,107,479,-478,-74,160,1
-1964,114,469,-483,-55,171,1
-1936,107,470,-490,-34,164,1
-1922,103,473,-496,7,141,1
-1949,110,453,-505,48,114,1
-1964,96,432,-518,78,90,1
-1987,88,428,-534,110,71,1
-2017,90,430,-547,144,62,1
-2050,75,437,-552,162,61,1
-2051,60,424,-554,178,63,1
-2080,78,430,-549,197,62,1
-2110,58,451,-534,191,63,1
-2116,36,470,-509,200,60,1
-2147,50,473,-479,205,52,1
-2168,48,477,-443,183,41,1
-2163,60,463,-409,185,29,1
-2172,89,432,-380,183,14,1
-2184,127,404,-357,180,3,1
-2191,133,401,-339,229,-5,1
-2209,138,426,-323,263,-18,1
-2229,141,473,-300,213,-45,1
-2251,100,479,-274,119,-86,1
-2256,95,415,-263,-57,-139,1
-2171,99,370,-268,-204,-188,1
-2002,14,295,-278,-223,-206,0
-2088,115,203,-298,-87,-198,0
-1956,101,148,-341,103,-216,0
-1769,51,151,-411,246,-223,0
-1747,47,102,-494,445,-224,0
-1783,21,69,-577,604,-210,0
-1833,25,66,-655,663,-183,0
-2033,320,-77,-717,391,-176,0
-1934,-104,221,-751,212,-166,0
-1841,-324,410,-763,385,-131,0
-1902,-269,431,-741,747,-77,0
-2000,-124,371,-698,930,-12,0
-2073,-64,332,-643,881,53,0
-2079,-88,383,-570,778,104,0
-2048,-137,402,-484,688,139,0
-2022,-167,450,-387,613,151,0
-2001,-149,520,-269,513,146,0
-1989,-104,551,-138,396,127,0
-2021,-78,504,-16,286,109,0
-1969,-84,455,82,144,83,0
-1922,-68,424,155,28,44,0
-1900,-30,393,206,22,-2,0
-1909,16,347,233,40,-54,0
-1962,74,308,238,29,-107,0
-2010,130,292,227,21,-151,0
-2116,181,257,210,11,-175,0
-2207,185,234,189,12,-168,0
-2303,160,261,174,-17,-128,0
-2384,128,316,174,-23,-55,0
-2441,110,363,191,-32,37,0
-2437,87,401,213,-95,131,0
-2376,77,405,241,-229,206,0
-2254,61,354,254,-366,249,0
-2127,44,290,247,-485,266,0
-2002,21,244,222,-585,258,0
-1858,3,173,168,-639,225,0
-1719,-4,101,87,-661,167,0
-1627,-13,51,-17,-594,103,0
-1572,-34,27,-134,-485,47,0
-1578,-56,35,-254,-337,9,0
-1639,-75,67,-364,-147,0,0
-1696,-93,112,-456,20,10,0
-1760,-90,168,-528,114,35,0
-1839,-74,221,-574,155,70,0
-1918,-76,275,-597,178,115,0
-1953,-69,289,-606,136,160,0
-1972,-58,292,-606,76,200,0
-1980,-46,289,-600,62,237,0
-1989,-46,294,-588,78,269,0
-2024,-41,327,-566,111,293,0
-2067,-26,362,-536,127,310,0
-2109,-7,396,-497,91,320,0
-2110,10,402,-455,43,318,0
-2090,0,428,-414,4,299,0
-2090,19,438,-380,-68,261,0
-2076,46,397,-362,-160,220,0
-2058,66,345,-367,-247,184,0
-2027,71,308,-393,-296,161,0
-1979,59,272,-434,-296,147,0
-1945,63,266,-483,-278,140,0
-1927,76,261,-536,-249,145,0
-1905,77,272,-584,-202,162,0
-1912,62,293,-629,-147,182,0
-1942,60,311,-666,-104,211,0
-1963,66,319,-695,-101,244,0
-1977,81,335,-719,-117,280,0
-1977,84,363,-732,-122,312,0
-1978,94,384,-737,-123,333,0
-1995,125,367,-741,-122,341,0
-2014,148,329,-752,-135,346,0
-2007,156,313,-772,-174,347,0
-2020,171,304,-796,-188,343,0
-2036,192,283,-827,-191,345,0
-2044,203,275,-872,-198,351,0
-2070,218,265,-926,-156,368,0
-2109,232,229,-988,-60,393,0
-2138,234,192,-1058,31,422,0
-2194,222,214,-1127,93,450,0
-2199,221,245,-1187,106,470,0
-2200,203,302,-1225,98,474,0
-2196,178,356,-1247,45,469,0
-2124,147,358,-1263,-63,449,0
-2009,129,335,-1280,-172,408,0
-1895,111,307,-1300,-215,352,0
-1854,97,287,-1321,-182,296,0
-1830,79,267,-1343,-111,244,0
-1850,69,288,-1367,-49,203,0
-1864,65,307,-1385,16,176,0
-1892,54,366,-1393,76,158,0
-1919,52,412,-1389,107,147,0
-1976,51,469,-1375,149,142,0
-1998,47,474,-1354,163,139,0
-2019,46,502,-1333,107,134,0
-2046,52,552,-1303,58,135,0
-2062,54,589,-1262,9,144,0
-2088,44,615,-1214,-35,161,0
-2104,31,634,-1161,-86,186,0
-2102,36,646,-1110,-179,213,0
-2029,65,664,-1060,-244,241,0
-2008,65,671,-1017,-247,264,0
-2022,44,666,-983,-221,285,0
-2001,46,655,-960,-218,305,0
-1963,61,659,-948,-195,322,0
-1937,79,661,-944,-150,331,0
-1962,85,673,-944,-91,337,0
-1981,66,686,-950,-55,337,0
-1969,85,702,-955,-46,330,0
-1978,121,733,-958,-45,312,0
-1996,130,749,-953,-40,296,0
-2022,125,755,-950,-36,283,0
-2068,145,748,-947,-61,275,0
-2058,149,750,-944,-88,267,0
-1999,117,764,-941,-101,249,0
-1986,116,797,-931,-75,218,0
-1993,137,819,-915,-56,183,0
-1991,136,821,-899,-43,144,0
-2004,129,803,-888,-32,107,0
-1987,151,791,-883,3,71,0
-1990,162,788,-877,53,40,0
-2008,182,788,-868,71,12,0
-2013,190,794,-854,68,-9,0
-2000,169,792,-840,62,-28,0
-2000,169,783,-823,37,-44,0
-2001,156,798,-799,-8,-54,0
-1976,154,801,-767,-24,-57,0
-1960,142,774,-737,-27,-56,0
-1957,128,797,-705,-51,-53,0
-1963,138,799,-669,-27,-42,0
-1988,143,762,-634,3,-26,0
-1995,134,748,-610,11,-7,0
-1993,126,759,-584,13,10,0
-1965,141,742,-558,36,21,0
-1957,160,725,-535,40,24,0
-1965,167,707,-521,3,25,0
-1961,167,685,-519,-30,31,0
-1951,140,658,-530,-42,39,0
-1948,119,644,-550,-42,50,0
-1946,106,626,-573,-6,62,0
-1906,113,637,-595,70,70,0
-1930,103,667,-609,131,69,0
-1950,89,647,-618,155,65,0
-1967,90,643,-626,114,57,0
-1927,66,640,-636,76,52,0
-1942,37,664,-645,66,49,0
-1944,48,607,-657,46,53,0
-1941,30,606,-680,65,62,0
-1927,15,598,-704,95,67,0
-1934,11,620,-724,123,67,0
-1890,-2,635,-737,143,56,0
-1894,-7,664,-740,202,34,0
-1905,-15,675,-738,251,10,0
