AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1962,-430,528,-144,-83,71,1
-1968,-417,491,-123,-85,79,1
-1968,-420,512,-112,-104,85,1
-1965,-408,506,-95,-119,91,1
-1965,-404,480,-87,-131,98,1
-1961,-385,500,-87,-142,108,1
-1968,-381,478,-92,-143,122,1
-1996,-357,460,-112,-162,144,1
-1978,-392,477,-131,-171,166,1
-1965,-390,489,-150,-178,182,1
-1904,-397,538,-161,-177,177,1
-1864,-434,570,-149,-186,143,1
-1870,-414,588,-116,-173,98,1
-1897,-425,592,-78,-150,61,1
-1935,-419,614,-33,-120,47,1
-1952,-389,607,5,-115,50,1
-1966,-385,603,28,-148,55,1
-1926,-370,542,25,-226,33,1
-1889,-360,468,-8,-221,-12,1
-1897,-359,481,-55,-154,-57,1
-1919,-345,526,-99,-92,-87,1
-1925,-357,585,-121,-63,-98,1
-1892,-360,618,-118,-50,-98,1
-1868,-335,625,-98,-34,-97,1
-1882,-374,630,-69,5,-95,0
-1824,-432,606,-45,70,-65,0
-2054,-361,549,-29,87,-13,0
-2043,-426,668,-10,57,15,0
-2005,-444,659,22,50,40,0
-1933,-435,643,58,2,37,0
-1910,-452,657,107,-77,6,0
-1873,-418,605,155,-130,-42,0
-1884,-417,578,193,-101,-80,0
-1944,-429,586,221,-75,-81,0
-1962,-407,600,241,-67,-48,0
-2008,-202,511,254,-113,16,0
-2107,-396,631,252,-244,108,0
-2029,-527,630,261,-201,204,0
-1960,-404,529,247,-200,265,0
-1948,-346,555,223,-238,296,0
-1955,-383,567,200,-235,306,0
-1927,-390,561,174,-238,295,0
-1892,-360,568,144,-220,268,0
-1855,-334,597,119,-191,226,0
-1860,-327,619,100,-169,179,0
-1872,-329,644,90,-191,141,0
-1938,-289,691,92,154,166,0
-1619,-372,581,84,-68,137,0
-1867,-296,725,95,-47,89,0
-1910,-306,627,101,-45,65,0
-1873,-315,613,90,-104,27,0
-1846,-297,611,76,-81,-14,0
-1867,-306,595,55,15,-43,0
-1988,-302,573,22,17,-49,0
-2041,-287,591,-9,27,-26,0
-1931,-309,568,-34,36,6,0
-1914,-322,602,-55,33,23,0
-1961,-322,619,-61,72,49,0
-1948,-328,630,-60,88,73,0
-1924,-343,638,-54,82,82,0
-1887,-356,659,-40,89,74,0
-1894,-356,650,-20,90,50,0
-1925,-344,629,1,80,25,0
-1926,-344,609,18,75,5,0
-1909,-340,595,31,92,-9,0
-1917,-338,598,45,138,-15,0
-1932,-348,625,66,156,-12,0
-1954,-335,617,88,157,-1,0
-1960,-318,604,105,155,19,0
-1965,-325,597,113,172,37,0
-1972,-333,584,112,180,58,0
-1951,-324,566,103,183,71,0
-1940,-314,563,91,194,76,0
-1914,-310,555,78,210,73,0
-1932,-317,568,69,237,66,0
-1925,-326,557,62,240,58,0
-1923,-324,563,56,250,48,0
-1929,-324,565,55,258,38,0
-1940,-325,561,56,259,28,0
-1953,-325,565,60,244,17,0
-1949,-317,550,67,229,6,0
-1942,-317,547,75,214,-6,0
-1942,-319,529,80,207,-18,0
-1944,-321,519,83,189,-33,0
-1952,-314,508,86,160,-45,0
-1964,-316,510,90,126,-58,0
-1959,-319,485,89,113,-68,0
-1958,-322,495,86,103,-75,0
-1975,-324,495,86,85,-80,0
-1974,-322,498,85,63,-81,0
-1982,-321,497,86,58,-77,0
-1978,-326,493,87,58,-69,0
-1964,-329,485,88,63,-60,0
-1960,-336,505,91,93,-50,0
-1966,-346,516,101,135,-34,0
-1963,-352,524,112,169,-19,0
-1974,-359,536,126,192,-5,0
-1963,-355,527,141,206,6,0
-1959,-355,533,156,219,8,0
-1949,-354,522,171,227,6,0
-1940,-351,501,179,239,-1,0
-1942,-343,488,185,255,-9,0
-1939,-341,467,186,271,-17,0
-1960,-337,454,182,282,-21,0
-1958,-333,441,173,293,-23,0
-1969,-327,444,165,301,-24,0
-1961,-339,444,160,292,-28,0
-1967,-330,451,161,274,-40,0
-1954,-331,446,169,258,-53,0
-1955,-329,437,178,258,-68,0
-1966,-330,429,185,266,-78,0
-1973,-328,420,187,275,-82,0
-1985,-326,419,189,280,-80,0
-1987,-325,409,187,287,-70,0
-1993,-326,410,183,297,-58,0
-2006,-319,413,181,300,-46,0
-2005,-302,399,179,299,-33,0
-1997,-306,383,174,291,-19,0
-1983,-296,362,162,307,-8,0
-1993,-302,343,143,322,2,0
-1977,-309,324,118,324,8,0
-1971,-309,327,94,338,9,0
-1978,-313,316,72,350,3,0
-1974,-318,315,54,360,-6,0
-1986,-316,303,40,366,-13,0
-1976,-322,289,25,369,-22,0
-1985,-319,298,14,392,-28,0
-1995,-316,297,10,403,-30,0
-2012,-315,284,7,402,-27,0
-2007,-316,268,4,385,-21,0
-2005,-319,261,2,383,-18,0
-2003,-325,266,5,375,-16,0
-2009,-318,260,13,359,-19,0
-2012,-316,247,23,349,-25,0
-2002,-317,235,31,328,-32,0
-2008,-313,222,40,321,-39,0
-2026,-318,214,44,308,-45,0
-2029,-311,196,47,272,-47,0
-2023,-311,191,48,258,-45,0
-2044,-322,189,50,256,-39,0
-2037,-319,178,49,223,-29,0
-2020,-320,190,50,208,-23,0
-2029,-332,192,54,205,-19,0
-2042,-328,210,65,188,-11,0
-2032,-330,215,84,173,-3,0
-2015,-334,211,100,144,-3,0
-2013,-331,209,112,103,-13,0
-2020,-319,184,118,33,-31,0
-2008,-316,167,116,-21,-50,0
-1999,-329,155,107,-41,-70,0
-1994,-323,134,90,-59,-85,0
-1997,-322,147,68,-48,-90,0
-2008,-330,148,47,-34,-89,0
-2000,-336,136,24,-17,-80,0
-2033,-332,146,4,21,-65,0
-2050,-335,164,-4,48,-39,0
-2013,-353,195,-3,55,-18,0
-1998,-359,166,-2,77,-11,0
-2025,-352,133,-9,70,-8,0
-1998,-342,133,-17,79,-8,0
-2008,-359,116,-24,62,-16,0
-2013,-347,144,-26,49,-21,0
-2003,-354,146,-22,37,-30,0
-2009,-362,133,-20,16,-41,0
-2017,-361,121,-21,3,-49,0
-2016,-364,107,-23,-17,-55,0
-2024,-361,117,-19,-40,-58,0
-2006,-368,139,-5,-61,-60,0
-2020,-378,132,13,-85,-59,0
-2028,-385,139,33,-87,-48,0
-2027,-392,161,55,-99,-31,0
-2030,-394,165,83,-118,-14,0
-2018,-388,162,104,-143,0,0
-2023,-385,167,121,-164,10,0
-2029,-375,162,129,-186,16,0
-2009,-363,164,129,-219,13,0
-2006,-364,160,121,-237,0,0
-2004,-358,147,104,-246,-14,0
-1992,-353,155,83,-246,-28,0
-1999,-357,193,68,-246,-39,0
-2047,-356,202,60,-269,-39,0
-1991,-354,175,57,-283,-34,0
-1986,-358,243,63,-244,-29,0
-1998,-382,237,75,-232,-19,0
-2018,-388,258,87,-252,-7,0
-2018,-382,261,100,-275,5,0
-2018,-369,229,106,-296,15,0
-2005,-384,230,101,-310,18,0
-1994,-383,236,88,-312,15,0
-1992,-378,242,73,-327,4,0
-1986,-377,248,57,-329,-7,0
-1991,-371,264,43,-325,-16,0
-1976,-360,250,33,-327,-19,0
-1969,-370,281,30,-287,-13,0
-1985,-381,304,30,-244,2,0
-1994,-383,327,35,-215,24,0
-2006,-393,356,46,-202,50,0
-2007,-387,363,61,-209,70,0
-1991,-371,371,75,-223,81,0
-1985,-380,357,87,-231,81,0
-1984,-390,332,87,-249,72,0
-1970,-386,333,80,-277,55,0
-1956,-376,326,71,-285,32,0
-1958,-370,320,58,-281,11,0
-1967,-367,319,44,-269,1,0
-1983,-361,335,31,-252,3,0
-1991,-357,354,22,-225,19,0
-2002,-369,380,21,-206,43,0
-2012,-375,406,26,-197,70,0
-1994,-360,404,35,-222,93,0
-1987,-369,412,38,-237,101,0
-1963,-372,387,34,-268,93,0
-1963,-369,405,28,-265,77,0
-1961,-363,405,23,-259,58,0
-1972,-362,427,24,-245,46,0
-1990,-356,429,23,-241,46,0
-1977,-353,433,21,-234,54,0
-1982,-344,443,19,-232,65,0
-1976,-332,435,14,-235,78,0
-1968,-331,435,5,-230,85,0
-1966,-334,448,-6,-236,87,0
-1960,-332,451,-16,-231,84,0
-1955,-330,447,-28,-245,75,0
-1960,-348,450,-39,-242,61,0
-1967,-355,466,-45,-238,53,0
-1959,-356,504,-39,-232,48,0
-1954,-354,522,-24,-222,49,0
-1948,-355,527,-5,-224,50,0
-1956,-343,501,6,-224,55,0
-1958,-337,488,12,-217,65,0
-1959,-336,502,14,-200,77,0
-1919,-324,468,12,-155,87,0
-1950,-326,506,5,-101,91,0
-1955,-329,487,-6,-95,88,0
-1965,-318,491,-19,-104,82,0
-1947,-316,481,-33,-98,75,0
-1945,-333,497,-43,-73,64,0
-1937,-330,500,-46,-63,52,0
-1922,-330,522,-44,-49,37,0
-1919,-329,522,-31,-22,24,0
-1959,-331,527,-19,-3,21,0
-1974,-329,520,-8,2,32,0
-1973,-317,504,-2,-1,47,0
-1968,-303,476,-7,-14,55,0
-1976,-290,450,-27,-44,57,0
-1968,-297,428,-61,-50,50,0
-1966,-300,420,-105,-63,31,0
-1925,-295,427,-144,-49,0,0
-1931,-332,476,-169,11,-36,0
-1920,-342,483,-178,4,-72,0
-1919,-341,520,-170,-18,-109,0
-1909,-350,534,-146,-30,-137,0
-1922,-316,519,-119,-5,-152,0
-1976,-310,490,-98,28,-144,0
-2006,-341,479,-97,71,-113,0
-2031,-344,459,-115,65,-69,0
-2014,-331,454,-147,45,-24,0
-2010,-357,446,-185,40,12,0
-1987,-350,457,-219,-8,33,0
-1945,-350,483,-239,-42,29,0
-1905,-372,477,-246,-49,-7,0
-1874,-384,498,-237,-63,-63,0
-1907,-355,496,-217,-41,-115,0
-1954,-400,522,-191,-14,-140,0
-1996,-378,526,-160,-8,-131,0
-2016,-321,511,-131,-39,-104,1
-1855,-401,479,-117,-50,-71,1
-1952,-375,417,-114,-44,-33,1
-1944,-338,425,-132,-39,-13,1
-1943,-398,398,-144,44,-5,1
-2011,-509,460,-167,-40,2,1
-1934,-390,461,-179,-33,10,1
-1966,-413,487,-188,-20,13,1
-1950,-430,506,-194,-31,15,1
-1953,-407,490,-189,-58,11,1
-1942,-419,505,-176,-101,1,1
-1953,-414,510,-156,-95,-4,1
-1960,-413,509,-132,-95,-1,1
-1976,-394,503,-106,-88,10,1
-1992,-400,508,-80,-76,30,1
-1990,-404,507,-59,-80,53,1
-1962,-403,520,-40,-86,70,1
-1956,-405,535,-17,-101,75,1
-1949,-411,528,4,-127,74,1
-1937,-408,532,22,-132,65,1
-1937,-393,515,34,-137,51,1
-1953,-395,498,35,-153,40,1
-1954,-396,497,26,-158,38,1
-1950,-382,486,7,-164,38,1
-1958,-379,482,-18,-172,43,1
-1954,-386,503,-42,-158,54,1
-1968,-385,526,-56,-129,73,1
-1957,-368,553,-57,-130,89,1
-1952,-382,554,-56,-135,92,1
-1924,-391,552,-58,-139,85,1
-1885,-372,548,-60,-132,58,1
-1896,-371,547,-63,-101,31,1
-1911,-369,576,-58,-76,12,1
-1929,-360,565,-54,-62,4,1
-1943,-355,564,-49,-55,5,1
-1947,-343,543,-49,-56,14,1
-1951,-371,550,-49,-35,27,1
-1951,-374,562,-45,-27,38,1
-1942,-366,562,-41,-27,43,1
-1942,-377,546,-38,-33,42,1
-1939,-380,542,-36,-16,45,1
-1941,-389,552,-31,-2,44,1
-1943,-388,554,-19,-5,40,1
-1945,-378,546,-10,-15,37,1
-1937,-374,547,-4,-19,37,1
-1950,-375,536,0,4,40,1
-1959,-380,535,-2,-1,45,1
-1950,-372,552,0,-12,46,1
-1937,-364,525,-1,-20,43,1
-1942,-368,514,-6,-29,39,1
-1956,-376,532,-10,-20,43,1
-1962,-374,550,-11,-24,54,1
-1959,-373,558,-5,-37,64,1
-1943,-365,549,0,-43,71,1
-1945,-364,561,10,-24,75,1
-1935,-368,579,27,-16,74,1
-1953,-367,553,33,-13,70,1
-1950,-354,545,27,-24,68,1
-1934,-352,546,17,-9,62,1
-1917,-350,573,17,12,52,1
-1905,-344,591,26,25,35,1
-1935,-356,562,26,32,23,1
-1940,-346,553,14,51,23,1
-1950,-338,573,5,88,32,1
-1941,-344,582,2,95,41,1
-1930,-341,578,2,90,39,1
-1929,-337,566,1,87,32,1
-1930,-346,556,-2,101,23,1
-1932,-336,558,-4,97,16,1
-1954,-343,550,-4,92,12,1
-1965,-344,530,-11,76,16,1
-1949,-347,523,-19,73,21,1
-1955,-357,533,-22,80,25,1
-1951,-361,548,-17,84,29,1
-1947,-353,534,-8,83,26,1
-1951,-371,547,5,100,29,1
-1953,-373,552,21,131,35,1
-1961,-363,538,35,143,39,1
-1953,-366,521,40,114,37,1
-1933,-353,509,40,112,30,1
-1945,-355,500,41,119,22,1
-1943,-347,494,40,123,13,1
-1951,-347,497,41,126,6,1
-1952,-310,485,43,122,2,1
-1964,-357,473,37,135,3,1
-1991,-333,440,14,134,13,1
-1982,-332,454,-16,141,29,1
-1979,-350,473,-35,146,41,1
-1955,-361,497,-39,149,44,1
-1948,-374,515,-25,151,37,1
-1942,-375,514,1,149,21,1
-1936,-374,503,29,140,1,1
-1942,-371,474,50,144,-13,1
-1955,-362,458,61,158,-23,1
-1987,-338,447,67,164,-25,1
-1982,-336,428,64,146,-15,1
-1987,-345,422,51,146,-5,1
-2005,-337,405,34,127,6,1
-1968,-339,409,18,112,12,1
-1979,-336,419,13,117,15,1
-1978,-360,447,16,120,21,1
-1983,-365,444,27,131,29,1
-1991,-357,456,39,132,36,1
-1982,-366,462,56,121,41,1
-1959,-352,455,75,120,39,1
-1960,-358,455,97,122,34,1
-1958,-340,430,113,131,31,1
-1959,-334,410,115,141,27,1
-1993,-350,415,112,146,31,1
-1973,-332,397,104,147,39,1
-1986,-347,425,98,162,41,1
-1966,-343,418,96,150,40,1
-1969,-350,426,97,168,33,1
-1957,-349,409,96,167,25,1
-1974,-343,414,95,183,15,1
-1975,-349,403,92,161,9,1
-1971,-350,397,87,177,3,1
-1977,-337,368,76,171,-1,1
-1966,-340,383,66,185,-5,1
-1992,-331,383,65,204,-2,1
-1976,-345,410,75,206,3,1
-1996,-347,395,85,219,7,1
-1983,-337,371,94,212,9,1
-1991,-343,378,98,227,10,1
-1990,-347,369,100,242,14,1
-2002,-347,362,97,246,17,1
-1993,-340,366,95,229,19,1
-1978,-346,355,94,229,17,1
-1994,-344,338,90,227,13,1
-1971,-347,316,81,216,9,1
-1975,-339,324,72,233,1,1
-1993,-339,316,60,234,-3,1
-1987,-337,305,51,216,-8,1
-1975,-336,314,46,221,-19,1
-1993,-332,305,50,216,-26,1
-2008,-347,327,61,242,-20,1
-2025,-346,328,81,247,-5,1
-2016,-350,330,99,239,9,1
-2016,-358,332,116,219,20,1
-2001,-345,317,132,204,23,1
-2011,-336,299,140,190,21,1
-1984,-333,269,137,188,18,1
-1992,-322,247,125,195,11,1
-1996,-320,241,105,192,9,1
-2007,-341,246,85,194,7,1
-1990,-326,257,69,198,4,1
-2024,-334,267,65,202,3,1
-1987,-340,251,67,179,1,1
-2008,-354,278,78,212,1,1
-2011,-346,273,100,216,10,1
-2016,-350,282,124,221,22,1
-2037,-351,257,140,211,36,1
-2029,-336,241,146,187,48,1
-2033,-333,216,142,166,57,1
-2039,-325,182,129,137,67,1
-2030,-327,183,108,120,72,1
-2033,-318,174,88,76,73,1
-2017,-316,177,71,84,75,1
-2010,-289,182,55,85,79,1
-1968,-317,216,53,105,71,1
-1954,-328,251,69,106,42,1
-1961,-325,268,98,94,9,1
-1982,-342,294,136,92,-22,1
-1973,-337,267,175,47,-67,0
-1867,-361,248,206,17,-103,0
-1921,-317,210,226,20,-116,0
-1984,-329,172,237,13,-131,0
-2059,-303,182,233,43,-107,0
-2061,-314,178,221,68,-58,0
-2090,-314,164,200,78,7,0
-2072,-310,161,177,85,72,0
-2065,-299,149,155,100,134,0
-2064,-299,165,134,106,182,0
-2032,-310,168,118,110,208,0
-2021,-301,175,104,103,210,0
-2140,-191,29,99,-207,186,0
-1829,-328,312,129,-142,146,0
-1875,-378,248,147,32,77,0
-1997,-287,169,143,77,31,0
-2018,-242,182,134,37,2,0
-2009,-270,161,128,26,-14,0
-1996,-290,162,111,43,-18,0
-2011,-278,179,94,69,-15,0
-2038,-268,182,79,71,-6,0
-2042,-273,173,63,52,6,0
-2030,-284,165,48,43,15,0
-2026,-290,162,34,35,22,0
-2021,-295,166,21,36,25,0
-2031,-295,166,11,26,29,0
-2022,-299,163,3,5,31,0
-1993,-298,169,-5,0,29,0
-1984,-303,200,-3,26,20,0
-1997,-308,203,5,44,11,0
-2010,-301,198,14,31,-1,0
-2020,-286,184,20,14,-12,0
-2021,-292,170,22,10,-18,0
-2013,-299,161,18,3,-23,0
-2008,-284,167,15,-2,-26,0
-2034,-285,169,12,-4,-25,0
-2038,-299,156,6,-19,-16,0
-2032,-302,153,-3,-32,-8,0
-2032,-288,145,-12,-24,2,0
-2040,-293,159,-16,-22,16,0
-2032,-314,162,-21,-24,29,0
-2009,-321,164,-25,-17,41,0
-1988,-332,191,-27,-3,43,0
-2033,-315,173,-27,-17,37,0
-2044,-303,156,-28,-61,31,0
-1994,-314,159,-21,-63,16,0
-1970,-323,161,-10,-67,-10,0
-1981,-316,175,5,-76,-37,0
-2005,-309,191,23,-89,-56,0
-2034,-303,191,41,-109,-65,0
-2042,-298,179,55,-131,-61,0
-2035,-300,167,58,-146,-51,0
-2030,-305,166,55,-144,-38,0
-2030,-310,173,49,-141,-23,0
-2020,-313,182,42,-147,-13,0
-2013,-309,184,36,-155,-9,0
-2012,-320,209,34,-153,-7,0
-2019,-336,231,40,-151,-7,0
-2035,-331,235,50,-180,-8,0
-2018,-316,234,61,-206,-7,0
-2014,-320,233,71,-211,-4,0
-2026,-325,229,75,-213,6,0
-2025,-314,227,75,-224,18,0
-2026,-299,239,73,-218,35,0
-2032,-305,257,72,-207,50,0
-2025,-311,267,73,-218,65,0
-2003,-303,272,72,-234,72,0
-1992,-294,271,66,-238,68,0
-1987,-275,265,58,-209,64,0
-1997,-294,295,55,-183,61,0
-2004,-302,297,52,-173,61,0
-1992,-293,289,44,-171,61,0
-1964,-303,311,36,-162,52,0
-1996,-304,311,32,-179,35,0
-1984,-288,311,33,-221,14,0
-1953,-291,289,31,-215,-13,0
-1966,-299,274,22,-204,-39,0
-1983,-294,270,7,-192,-54,0
-1995,-285,276,-10,-178,-62,0
-2017,-293,296,-25,-180,-59,0
-2007,-296,285,-37,-179,-49,0
-2030,-298,308,-46,-167,-35,0
-2003,-302,307,-53,-173,-20,0
-2018,-310,337,-53,-155,-6,0
-2006,-312,323,-51,-157,10,0
-1999,-323,349,-48,-138,18,0
-1996,-331,351,-38,-142,22,0
-1964,-333,337,-31,-153,13,0
-1991,-332,356,-22,-149,-2,0
-1970,-330,351,-10,-174,-19,0
-1985,-320,348,0,-175,-37,0
-1974,-313,324,3,-169,-47,0
-2012,-314,352,5,-152,-45,0
-2012,-311,341,7,-150,-31,0
-2020,-319,371,10,-146,-10,0
-2019,-307,353,9,-156,8,0
-2011,-305,353,3,-171,23,0
-2001,-319,366,-8,-175,28,0
-1993,-311,347,-20,-195,25,0
-1978,-314,364,-36,-202,14,0
-1986,-316,377,-45,-212,1,0
-1983,-311,367,-49,-221,-8,0
-1978,-317,407,-46,-201,-12,0
-1995,-332,436,-29,-187,-9,0
-2002,-320,434,-6,-209,-3,0
-1964,-323,448,16,-213,0,0
-1979,-320,433,37,-204,-1,0
-1970,-314,421,45,-208,-3,0
-1967,-304,419,46,-195,-6,0
-1980,-304,402,35,-188,-10,0
-1987,-308,403,18,-186,-11,0
-1982,-305,393,-5,-190,-10,0
-1980,-309,416,-28,-185,-9,0
-1981,-313,409,-47,-189,-8,0
-1968,-316,398,-67,-187,-8,0
-1978,-327,440,-79,-165,-6,0
-2001,-334,449,-79,-160,2,0
-2003,-332,463,-70,-184,12,0
-1964,-344,475,-55,-194,19,0
-1978,-342,481,-35,-192,17,0
-1975,-329,457,-19,-221,14,0
-1945,-334,453,-10,-237,6,0
-1962,-328,458,-5,-224,-4,0
-1981,-318,431,-7,-230,-11,0
-1985,-323,443,-15,-237,-10,0
-1992,-321,445,-25,-229,-3,0
-1984,-324,458,-34,-231,8,0
-1979,-326,469,-37,-227,20,0
-1973,-329,486,-35,-230,33,0
-1967,-329,494,-30,-232,42,0
-1962,-331,502,-23,-234,48,0
-1955,-326,504,-15,-234,49,0
-1952,-326,508,-10,-226,49,0
-1960,-326,506,-4,-216,47,0
-1962,-323,509,-3,-211,49,0
-1949,-322,517,-2,-199,50,0
-1949,-319,516,-3,-180,49,0
-1958,-312,515,-6,-174,47,0
-1950,-315,513,-14,-166,44,0
-1950,-320,512,-25,-152,40,0
-1943,-322,516,-35,-138,41,0
-1940,-327,528,-42,-122,39,0
-1952,-325,533,-44,-120,38,0
-1957,-317,527,-48,-134,40,0
-1967,-318,522,-53,-138,45,0
-1976,-315,516,-62,-146,53,0
-1975,-305,509,-73,-155,62,0
-1971,-304,508,-85,-151,74,0
-1965,-305,513,-95,-147,87,0
-1963,-309,527,-103,-142,98,0
-1966,-307,545,-106,-142,109,0
-1967,-309,568,-100,-154,118,0
-1960,-318,582,-87,-175,117,0
-1962,-310,586,-73,-217,108,0
-1934,-310,580,-57,-238,96,0
-1921,-316,581,-46,-235,83,0
-1933,-312,586,-39,-221,75,0
-1959,-300,605,-31,-187,80,0
-1933,-305,605,-25,-112,96,0
-1949,-312,601,-32,-154,106,0
-1975,-289,618,-35,-173,118,0
-1938,-290,599,-42,-186,119,0
-1908,-298,606,-53,-179,106,0
-1889,-286,611,-64,-141,85,0
-1896,-296,616,-73,-113,63,0
-1922,-294,646,-75,-97,49,0
-1925,-290,641,-71,-100,42,0
-1921,-293,652,-59,-95,45,0
-1917,-303,674,-44,-77,50,0
-1930,-306,664,-27,-56,54,0
-1935,-302,660,-15,-49,59,0
-1914,-296,655,-5,-36,56,0
-1915,-285,627,-1,-25,47,0
-1902,-277,630,-2,-15,36,0
-1918,-280,629,-2,7,27,0
-1930,-289,620,-4,9,25,0
-1938,-293,628,-10,16,30,0
-1948,-299,622,-15,22,39,0
-1946,-314,646,-17,16,46,0
-1935,-309,636,-12,19,47,0
-1948,-294,639,-3,35,48,0
-1946,-300,640,12,23,51,0
-1933,-291,649,27,20,54,0
-1942,-274,631,39,19,59,0
-1947,-271,613,39,17,67,0
-1952,-277,617,29,15,80,0
-1945,-268,611,16,19,91,0
-1938,-267,616,3,26,100,0
-1931,-266,627,-9,33,103,0
-1921,-264,639,-15,38,99,0
-1920,-277,653,-13,48,90,0
-1921,-278,663,-5,57,79,0
-1919,-273,668,7,51,68,0
-1914,-256,666,20,39,60,0
-1923,-275,652,31,43,54,0
-1927,-272,634,35,50,51,0
-1931,-258,624,33,55,51,0
-1946,-264,627,26,66,54,0
-1942,-264,612,15,77,54,0
-1934,-261,613,4,89,55,0
-1922,-258,613,-4,101,50,0
-1911,-266,623,-5,117,38,0
-1905,-266,626,2,125,20,0
-1909,-254,623,14,131,1,0
-1915,-259,616,27,159,-17,0
-1940,-270,604,35,174,-27,0
-1947,-240,591,38,171,-34,0
-1947,-239,556,33,167,-38,0
-1948,-264,540,16,171,-44,0
-1949,-255,525,-8,181,-46,0
-1959,-264,530,-30,195,-44,0
-1969,-279,543,-46,202,-38,0
-1982,-281,560,-50,207,-27,0
-1985,-284,562,-39,189,-13,0
-1983,-288,569,-18,199,2,0
-1975,-310,578,15,206,16,0
-1963,-295,584,58,195,20,0
-1957,-269,564,99,162,13,0
-1966,-290,532,125,137,1,0
-1964,-275,468,124,106,-17,0
-1941,-263,462,105,87,-40,0
-1951,-249,456,86,96,-60,0
-1952,-268,479,70,103,-74,0
-1938,-243,499,63,90,-87,0
-1981,-261,534,67,95,-92,0
-1978,-299,525,72,93,-91,0
-1976,-289,547,81,125,-77,0
-1989,-282,500,84,195,-54,0
-2007,-259,479,69,209,-23,0
-1991,-266,469,42,226,6,0
-1984,-269,462,3,255,29,0
-1969,-280,453,-40,268,37,0
-1972,-273,452,-81,250,31,0
-1957,-275,484,-107,242,15,0
-1947,-287,510,-107,238,-5,0
-1940,-299,526,-82,233,-26,0
-1920,-291,546,-36,249,-45,0
-1916,-277,546,26,261,-64,0
-1946,-250,503,80,248,-81,0
-1980,-303,459,103,246,-83,0
-2017,-276,388,82,257,-77,0
-2015,-280,371,34,279,-67,1
-2060,-264,373,-17,236,-64,1
-2170,-309,449,-58,179,-52,1
-2036,-294,442,-89,182,-25,1
-2000,-346,466,-94,191,-3,1
-1976,-362,468,-76,203,15,1
-1950,-335,485,-41,226,26,1
-1935,-350,470,0,256,21,1
-1923,-340,457,44,282,5,1
-1937,-320,448,88,302,-18,1
-1942,-316,415,121,325,-43,1
-1984,-295,392,138,346,-59,1
-2024,-261,359,134,330,-57,1
-2037,-266,331,114,314,-40,1
-2030,-257,307,83,306,-14,1
-2003,-276,313,52,313,8,1
-1973,-293,338,37,328,14,1
-1958,-305,367,46,336,2,1
-1951,-304,380,74,347,-22,1
-1957,-314,369,109,350,-49,1
-2005,-307,341,136,350,-62,1
-2028,-290,300,147,343,-63,1
-2040,-270,269,143,320,-55,1
-2025,-278,244,127,303,-46,1
-2021,-283,250,111,282,-37,1
-2014,-284,247,102,279,-31,1
-2017,-278,242,97,278,-28,1
-2023,-285,239,94,258,-24,1
-2034,-300,231,89,244,-17,1
-2023,-296,240,90,239,-7,1
-2019,-305,246,99,244,3,1
-2019,-279,245,113,233,10,1
-2000,-308,227,121,226,10,1
-2007,-295,209,117,209,2,1
-1995,-285,201,108,208,-10,1
-1992,-286,192,96,222,-26,1
-1988,-261,210,89,229,-43,1
-2018,-286,230,91,208,-54,1
-2044,-284,173,85,194,-52,1
-2000,-281,162,66,185,-44,1
-2003,-288,185,53,229,-43,1
-2033,-295,171,40,216,-41,1
-2000,-269,184,36,195,-43,1
-2036,-310,164,30,172,-43,1
-2072,-315,145,13,157,-29,1
-2065,-305,148,-1,128,-9,1
-2023,-324,167,-5,113,1,1
-1979,-325,145,3,94,2,1
-1971,-322,168,20,120,-10,1
-1986,-310,166,38,121,-26,1
-2011,-310,152,52,121,-37,1
-2034,-311,129,54,112,-40,1
-2028,-294,123,50,100,-40,1
-2034,-303,137,47,107,-35,1
-2042,-308,136,45,106,-22,1
-2026,-309,141,44,102,-12,1
-2022,-300,130,43,91,-5,1
-2010,-308,122,38,69,-7,1
-2017,-323,119,26,44,-11,1
-2019,-315,112,12,34,-13,1
-2016,-318,118,0,36,-13,1
-2010,-321,135,-2,36,-15,1
-2007,-316,133,2,32,-20,1
-2015,-318,119,0,22,-24,1
-2016,-307,103,-6,20,-25,1
-2034,-322,108,-15,31,-20,1
-2034,-317,110,-22,22,-12,1
-2020,-325,116,-28,13,-8,1
-2009,-336,119,-30,9,-8,1
-1999,-330,136,-20,4,-16,1
-2014,-331,137,-6,-18,-25,1
-2021,-346,119,2,-24,-30,1
-2021,-331,114,5,-41,-32,1
-2015,-329,110,7,-46,-33,1
-2015,-339,108,9,-48,-32,1
-2017,-332,122,9,-40,-27,1
-2024,-331,137,16,-43,-26,1
-2032,-331,137,25,-70,-21,1
-2021,-337,128,28,-78,-17,1
-2021,-326,120,26,-90,-13,1
-2017,-323,120,21,-98,-9,1
-2021,-325,124,15,-113,-11,1
-2006,-327,136,8,-131,-17,1
-2014,-336,147,7,-135,-23,1
-2018,-342,165,12,-138,-25,1
-2013,-337,180,23,-145,-23,1
-2012,-348,180,38,-150,-18,1
-2008,-343,181,54,-132,-7,1
-1989,-348,191,72,-88,10,1
-2028,-346,179,84,-60,26,1
-2017,-340,191,82,-84,35,1
-2014,-324,156,74,-110,27,1
-2006,-335,152,53,-143,9,1
-1989,-334,153,33,-166,-15,1
