AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1305,302,-34,644,258,-2140,1
-1224,358,32,560,291,-2026,1
-1126,348,110,486,280,-1912,1
-1060,330,103,412,267,-1789,1
-924,353,108,328,286,-1657,1
-840,317,127,247,352,-1520,1
-823,299,118,167,390,-1362,1
-698,280,114,74,440,-1189,1
-651,288,76,-44,504,-1025,1
-657,311,64,-178,559,-860,1
-720,282,106,-312,600,-673,1
-787,306,228,-422,593,-461,1
-844,327,338,-497,498,-246,1
-866,297,363,-558,394,-41,1
-810,290,336,-632,312,134,1
-792,298,265,-731,302,283,1
-816,312,179,-871,417,424,1
-865,310,105,-1060,531,550,1
-938,268,133,-1275,605,660,1
-1066,174,145,-1496,653,773,1
-1185,85,141,-1711,625,887,1
-1306,-4,180,-1893,595,1006,1
-1436,-96,196,-2034,497,1126,1
-1550,-178,221,-2131,275,1248,1
-1566,-225,199,-2193,31,1380,1
-1524,-284,123,-2233,-81,1515,1
-1527,-385,-293,-2296,-39,1627,1
-1518,-565,-743,-2442,144,1692,1
-1597,-729,-984,-2614,363,1678,1
-1895,-929,-1150,-2736,469,1621,1
-2154,-1093,-1235,-2762,434,1557,1
-2354,-1177,-1309,-2655,289,1485,1
-2528,-1279,-1460,-2448,235,1414,1
-2634,-1279,-1505,-2151,228,1326,1
-2763,-1152,-1502,-1740,172,1186,1
-2898,-1105,-1520,-1268,119,1005,1
-2900,-981,-1581,-796,-100,788,1
-2857,-845,-1657,-372,-229,553,1
-2856,-706,-1775,-52,-329,328,1
-2840,-570,-1827,166,-451,144,1
-2798,-448,-1820,310,-594,18,1
-2683,-365,-1828,395,-735,-48,1
-2476,-332,-1818,440,-778,-70,1
-2212,-292,-1728,476,-750,-84,1
-1996,-251,-1657,527,-652,-100,1
-1837,-194,-1588,585,-549,-100,1
-1712,-139,-1593,649,-463,-75,1
-1650,-136,-1655,701,-354,5,1
-1600,-148,-1640,767,-224,137,1
-1539,-227,-1644,872,-142,287,1
-1411,-292,-1667,1004,-109,418,1
-1310,-363,-1748,1149,-109,517,1
-1263,-508,-1789,1298,-73,600,1
-1199,-537,-1676,1494,-52,664,1
-1263,-654,-1586,1748,6,731,1
-1305,-739,-1400,2056,15,807,1
-1306,-826,-1192,2421,-75,850,1
-1368,-834,-984,2818,-249,871,1
-1497,-761,-784,3207,-414,901,1
-1672,-608,-618,3541,-607,963,1
-1895,-281,-462,3788,-732,1063,1
-1919,12,-318,3922,-690,1166,1
-2035,266,-117,3923,-522,1229,1
-2191,579,15,3784,-414,1240,1
-2197,838,174,3513,-270,1174,1
-2250,976,298,3134,-84,1028,1
-2383,1115,597,2724,-13,838,1
-2589,1172,859,2345,-7,652,1
-2750,1220,955,2001,-165,492,1
-2728,1235,879,1657,-324,359,1
-2637,1157,719,1280,-358,250,1
-2467,1098,627,884,-327,148,1
-2326,941,614,513,-309,41,1
-2203,770,591,188,-329,-66,0
-2130,610,561,-97,-320,-163,0
-1881,490,436,-353,-381,-219,0
-1854,320,380,-576,-373,-252,0
-1897,156,338,-760,-262,-239,0
-1981,15,351,-898,-201,-192,0
-2233,134,206,-986,-759,-103,0
-1983,132,659,-973,-750,12,0
-2041,59,404,-958,-591,105,0
-2136,83,77,-1024,-750,192,0
-2054,122,-27,-1136,-999,269,0
-1905,79,-111,-1264,-1024,318,0
-1846,-24,-148,-1401,-992,332,0
-1808,-74,-244,-1545,-901,328,0
-1768,-116,-200,-1663,-887,310,0
-1725,-156,-48,-1718,-864,288,0
-1697,-223,159,-1688,-778,253,0
-1678,-208,280,-1586,-693,200,0
-1727,-151,306,-1444,-687,133,0
-1834,-117,203,-1304,-743,82,0
-1934,-111,12,-1214,-807,68,0
-1951,-142,-179,-1189,-737,91,0
-1964,-166,-292,-1210,-571,132,0
-1993,-190,-278,-1233,-405,179,0
-2024,-214,-192,-1219,-260,227,0
-2008,-241,-103,-1152,-235,258,0
-1997,-266,-38,-1036,-328,256,0
-2000,-235,-50,-894,-406,255,0
-2029,-192,-170,-768,-456,279,0
-2075,-200,-307,-685,-398,337,0
-2150,-255,-367,-639,-313,410,0
-2134,-272,-392,-616,-233,467,0
-2032,-242,-347,-592,-209,469,0
-1995,-208,-280,-546,-228,418,0
-2023,-200,-226,-480,-280,344,0
-2063,-194,-217,-407,-359,279,0
-2089,-182,-222,-334,-390,234,0
-2143,-191,-244,-271,-284,215,0
-2207,-178,-328,-223,-110,220,0
-2233,-175,-363,-192,-1,224,0
-2259,-154,-309,-161,130,213,0
-2281,-115,-255,-117,171,183,0
-2332,-105,-158,-47,103,151,0
-2389,-118,-54,39,-25,129,0
-2408,-96,-64,127,-202,122,0
-2362,-79,-80,191,-388,126,0
-2285,-83,-119,225,-421,140,0
-2215,-99,-181,222,-328,145,0
-2152,-82,-237,181,-215,129,0
-2099,-45,-231,118,-106,91,0
-2087,-33,-171,61,21,46,0
-2149,-45,-81,26,130,16,0
-2208,-41,-6,16,149,5,0
-2236,-19,74,31,84,12,0
-2240,-9,129,65,-17,32,0
-2226,14,108,99,-116,56,0
-2188,43,72,116,-186,81,0
-2116,70,10,111,-216,95,0
-2044,81,-9,83,-183,95,0
-2018,59,-15,40,-106,87,0
-2023,52,1,-8,-23,78,0
-2029,46,45,-46,31,72,0
-2026,31,102,-66,60,65,0
-2013,-4,180,-59,86,54,0
-1991,-10,248,-17,79,31,0
-2002,6,245,44,16,2,0
-1989,31,213,102,-60,-27,0
-1982,35,174,141,-72,-44,0
-2015,47,81,149,-69,-44,0
-2050,74,36,125,-68,-24,0
-2048,88,20,81,-54,7,0
-2037,85,18,29,-52,39,0
-2010,63,34,-24,-43,65,0
-1978,26,91,-60,-21,80,0
-1948,24,143,-65,8,84,0
-1954,34,161,-46,40,85,0
-1964,43,193,-4,38,88,0
-1977,54,183,48,21,98,0
-2000,92,178,95,17,120,0
-2037,124,130,126,-13,148,0
-2028,100,77,125,-85,171,0
-2031,96,33,95,-173,188,0
-1959,96,50,48,-224,200,0
-1927,113,65,1,-129,216,0
-1968,108,107,-37,-27,236,0
-2050,16,141,-55,14,250,0
-2166,10,79,-68,-146,264,0
-2171,26,66,-78,-232,295,0
-2246,-6,108,-69,-207,341,0
-2363,-75,135,-30,-102,394,1
-2272,-240,141,36,65,426,1
-2527,-379,62,125,331,455,1
-2725,-557,36,217,488,416,1
-2978,-720,29,313,569,297,1
-3207,-743,97,433,447,69,1
-3374,-747,105,575,322,-250,1
-3564,-740,59,697,184,-628,1
-3720,-642,-80,767,48,-1022,1
-3825,-488,-178,781,-7,-1393,1
-3841,-423,-243,736,-35,-1724,1
-3735,-373,-245,647,-51,-2037,1
-3635,-322,-130,556,-78,-2337,1
-3493,-282,13,498,-157,-2598,1
-3305,-255,136,481,-253,-2799,1
-3072,-252,157,481,-320,-2943,1
-2797,-239,157,473,-328,-3034,1
-2584,-243,137,464,-264,-3073,1
-2377,-227,113,446,-184,-3066,1
-2206,-208,111,423,-109,-3031,1
-2066,-138,83,400,-75,-2975,1
-1930,-122,59,371,-51,-2904,1
-1839,-91,1,321,-45,-2818,1
-1708,-42,-15,254,-50,-2724,1
-1604,0,4,182,-67,-2626,1
-1500,26,41,116,-85,-2514,1
-1388,57,61,58,-65,-2377,1
-1260,53,121,20,-15,-2219,1
-1168,16,149,2,52,-2047,1
-1051,-3,167,-11,91,-1880,1
-912,-19,193,-21,121,-1733,1
-806,-42,206,-28,178,-1588,1
-688,-52,200,-40,250,-1429,1
-621,-61,157,-71,359,-1260,1
-559,-44,148,-119,461,-1095,1
-568,-56,167,-178,533,-929,1
-577,-67,217,-233,594,-754,1
-610,-58,339,-264,614,-579,1
-643,-34,429,-265,595,-404,1
-726,3,410,-275,577,-214,1
-796,26,425,-321,584,4,1
-880,33,452,-397,600,232,1
-1030,74,468,-508,575,466,1
-1132,109,430,-667,481,691,1
-1206,55,425,-883,419,898,1
-1301,32,519,-1116,324,1089,1
-1309,-42,621,-1325,228,1248,1
-1314,-106,663,-1503,183,1357,1
-1384,-221,525,-1671,163,1433,1
-1435,-308,391,-1835,150,1489,1
-1489,-417,245,-1984,157,1520,1
-1548,-488,97,-2103,136,1537,1
-1525,-547,0,-2193,138,1539,1
-1521,-572,-35,-2242,151,1525,1
-1594,-564,-48,-2235,177,1514,1
-1797,-609,-355,-2213,239,1548,1
-1992,-738,-555,-2196,245,1612,1
-2091,-809,-620,-2113,149,1657,1
-2130,-940,-653,-1939,-40,1650,1
-2137,-1031,-673,-1684,-282,1602,1
-2189,-1117,-701,-1385,-470,1543,1
-2267,-1082,-804,-1093,-592,1506,1
-2327,-1015,-1055,-864,-575,1478,1
-2392,-959,-1485,-775,-388,1438,1
-2477,-984,-1685,-805,-106,1347,1
-2628,-987,-1626,-843,47,1191,1
-2850,-995,-1482,-805,19,1013,1
-2980,-995,-1303,-662,-170,858,1
-2970,-947,-1217,-424,-345,725,1
-2905,-906,-1260,-147,-477,601,1
-2795,-873,-1423,103,-535,479,1
-2628,-841,-1524,310,-517,342,1
-2500,-828,-1561,497,-437,194,1
-2442,-809,-1476,702,-409,60,1
-2343,-767,-1393,946,-351,-39,1
-2241,-717,-1338,1206,-332,-105,1
-2095,-618,-1346,1447,-307,-148,1
-1980,-563,-1427,1630,-267,-172,1
-1879,-513,-1495,1740,-198,-171,1
-1807,-503,-1504,1807,-137,-148,1
-1758,-515,-1431,1867,-96,-104,1
-1728,-557,-1325,1961,-109,-34,1
-1684,-642,-1225,2095,-150,55,1
-1626,-706,-1002,2285,-201,156,1
-1625,-754,-847,2535,-284,271,1
-1571,-782,-691,2808,-392,381,1
-1559,-747,-629,3074,-486,472,1
-1624,-652,-594,3284,-587,548,1
-1849,-482,-440,3435,-683,639,1
-2029,-291,-251,3538,-791,740,1
-2185,-46,-5,3596,-877,827,1
-2154,190,155,3587,-870,859,1
-2049,395,234,3469,-739,799,1
-1993,582,373,3233,-547,655,1
-2056,770,597,2924,-371,482,1
-2143,924,765,2572,-161,327,1
-2225,1090,915,2195,35,206,1
-2411,1081,1031,1795,185,127,1
-2557,1080,1179,1395,147,84,1
-2541,1037,1259,1025,24,39,1
-2449,927,1216,684,-93,-26,1
-2259,770,1196,375,-177,-123,1
-2064,610,1210,128,-213,-255,1
-1920,487,1204,-49,-251,-395,1
-1772,352,1168,-170,-243,-528,1
-1646,254,1056,-268,-213,-642,1
-1563,192,940,-357,-115,-721,1
-1567,123,777,-456,51,-742,1
-1611,50,661,-564,238,-709,0
-1535,-21,586,-676,414,-618,0
-1758,91,443,-782,402,-508,0
-1893,71,394,-888,197,-418,0
-2019,-1,347,-998,-25,-292,0
-2006,-30,302,-1094,-346,-137,0
-2186,64,106,-1152,-1118,34,0
-1684,-106,665,-1112,-1043,219,0
-1631,-288,441,-1071,-669,336,0
-1694,-259,175,-1093,-584,408,0
-1724,-189,50,-1143,-643,464,0
-1613,-156,7,-1197,-503,488,0
-1574,-180,-62,-1257,-302,465,0
-1629,-250,-82,-1323,-204,419,0
-1635,-268,-4,-1367,-211,366,0
-1620,-292,187,-1355,-220,313,0
-1709,-271,352,-1271,-224,286,0
-1857,-262,375,-1146,-267,318,0
-1974,-260,273,-1026,-309,411,0
-2083,-241,71,-951,-245,556,0
-2135,-279,-121,-937,-126,723,0
-2130,-357,-245,-971,15,873,0
-2011,-421,-260,-1015,115,955,0
-1969,-437,-148,-1027,186,953,0
-1955,-455,-16,-978,158,886,0
-1994,-425,115,-856,-59,782,0
-1978,-389,238,-672,-316,675,0
-1985,-369,250,-457,-505,595,0
-2086,-325,-25,-286,-526,577,0
-2211,-334,-407,-238,-356,634,0
-2268,-412,-571,-305,-106,728,0
-2284,-459,-597,-425,187,818,0
-2309,-437,-524,-539,401,870,0
-2344,-394,-387,-604,455,874,0
-2313,-399,-163,-591,361,830,0
-2343,-419,0,-503,224,757,0
-2383,-385,96,-359,23,674,0
-2356,-344,166,-180,-144,597,0
-2331,-296,163,1,-246,524,0
-2306,-204,-14,130,-235,467,0
-2316,-155,-215,167,-82,427,0
-2328,-164,-352,116,98,394,0
-2303,-174,-352,19,240,354,0
-2298,-146,-289,-76,324,299,0
-2320,-129,-189,-139,344,244,0
-2392,-169,0,-142,282,214,0
-2416,-174,143,-77,161,210,0
-2364,-141,216,30,15,215,0
-2258,-99,232,149,-84,211,0
-2177,-67,210,252,-126,198,0
-2111,-25,139,314,-118,179,0
-2073,22,102,329,-55,155,0
-2062,73,41,301,-14,127,0
-2071,114,10,235,0,100,0
-2057,112,9,150,4,82,0
-2076,110,40,64,-12,78,0
-2052,120,96,-20,-29,86,0
-1988,123,128,-82,-16,97,0
-1951,110,163,-133,25,99,0
-1909,71,189,-160,68,93,0
-1889,50,228,-159,113,79,0
-1921,42,262,-125,142,64,0
-1949,61,246,-73,95,56,0
-1999,76,267,-8,6,65,0
-2035,64,264,50,-67,95,0
-2077,76,220,88,-139,141,0
-2078,119,137,90,-191,193,0
-2046,143,53,57,-185,237,0
-2002,122,27,-1,-132,264,0
-1964,89,52,-57,-59,269,0
-1915,93,94,-97,2,244,0
-1910,90,173,-108,70,205,0
-1950,73,203,-92,98,165,0
-1988,78,241,-59,70,136,0
-2042,100,242,-19,26,123,0
-2063,109,188,15,-37,125,0
-2073,123,149,29,-85,137,0
-2082,130,78,22,-96,162,0
-2077,126,40,-8,-88,188,0
-2058,110,55,-45,-60,205,0
-2073,130,77,-71,-36,216,0
-2095,140,118,-83,-50,222,0
-2066,120,146,-76,-115,222,0
-2038,117,183,-53,-175,209,0
-1992,109,179,-26,-214,170,0
-1946,134,152,-4,-190,116,0
-1901,101,81,10,-188,57,0
-1838,93,127,-1,-57,46,0
-2254,168,-25,-47,134,150,0
-2200,137,-15,-138,56,238,0
-2295,41,170,-194,93,296,0
-2318,13,281,-174,22,310,1
-2221,-59,330,-76,-118,285,1
-2390,-86,224,54,-170,266,1
-2360,-119,96,140,-86,237,1
-2421,-175,-1,176,32,189,1
-2522,-279,-132,157,180,126,1
-2690,-406,-238,77,328,57,1
-2835,-453,-260,-30,432,-19,1
-2983,-509,-205,-110,493,-119,1
-3148,-590,-8,-122,431,-262,1
-3281,-593,135,-44,258,-454,1
-3395,-622,175,81,15,-666,1
-3418,-659,95,187,-87,-865,1
-3384,-575,-28,240,-48,-1061,1
-3408,-555,-154,234,126,-1239,1
-3373,-510,-247,177,351,-1424,1
-3373,-499,-235,95,519,-1640,1
-3403,-469,-149,26,548,-1870,1
-3346,-377,-27,9,489,-2103,1
-3255,-334,101,63,381,-2334,1
-3134,-240,164,164,259,-2541,1
-2998,-124,191,289,135,-2704,1
-2802,-48,158,407,65,-2818,1
-2589,12,111,487,61,-2884,1
-2387,66,105,538,60,-2909,1
-2197,118,64,552,76,-2900,1
-2029,142,40,526,79,-2854,1
-1883,171,73,475,89,-2773,1
-1718,211,149,425,73,-2661,1
-1600,248,226,395,34,-2527,1
-1524,278,256,371,-58,-2370,1
-1387,328,263,349,-166,-2209,1
-1102,328,244,322,-242,-2065,1
-918,327,188,273,-245,-1943,1
-751,312,125,196,-200,-1829,1
-642,293,91,104,-51,-1713,1
-592,267,129,17,135,-1567,1
-562,244,172,-55,305,-1394,1
-410,201,261,-107,419,-1184,1
-427,136,303,-150,477,-980,1
-531,125,318,-185,468,-786,1
-625,116,390,-218,432,-576,1
-728,89,432,-261,363,-337,1
-789,104,447,-329,272,-93,1
-883,79,474,-426,183,146,1
-946,80,494,-548,103,368,1
-962,58,486,-695,32,546,1
-1001,39,464,-863,-16,670,1
-1079,29,453,-1048,-68,754,1
-1105,-12,488,-1213,-81,806,1
-1120,-72,531,-1338,-113,827,1
-1187,-106,554,-1404,-91,842,1
-1271,-150,544,-1447,-90,887,1
-1317,-182,505,-1493,-108,955,1
-1411,-210,365,-1562,-134,1040,1
-1480,-280,128,-1678,-192,1132,1
-1490,-350,-32,-1829,-219,1206,1
-1702,-532,-225,-1975,-162,1300,1
-1772,-652,-269,-2058,-167,1416,1
-1851,-736,-271,-2060,-158,1511,1
-2021,-785,-220,-1990,-169,1588,1
-2033,-759,-134,-1859,-312,1631,1
-2081,-820,-226,-1700,-416,1631,1
-2036,-849,-371,-1538,-489,1572,1
-2125,-866,-751,-1425,-442,1471,1
-2259,-892,-1081,-1384,-272,1371,1
-2439,-915,-1247,-1370,-89,1276,1
-2610,-960,-1262,-1319,-14,1191,1
-2672,-972,-1178,-1196,-20,1102,1
-2799,-1001,-1152,-1005,-103,1016,1
-2841,-974,-1092,-760,-279,925,1
-2874,-959,-1207,-489,-435,822,1
-2798,-933,-1296,-227,-544,702,1
-2719,-866,-1346,25,-576,556,1
-2659,-808,-1353,272,-572,397,1
-2616,-700,-1304,524,-566,249,1
-2583,-601,-1288,765,-590,130,1
-2530,-526,-1268,968,-608,54,1
-2430,-465,-1275,1126,-614,11,1
-2310,-434,-1267,1248,-607,-20,1
-2194,-412,-1223,1365,-585,-49,1
-2135,-430,-1191,1483,-549,-70,1
-2044,-375,-1121,1621,-540,-80,1
-1990,-402,-1106,1776,-461,-64,1
-1900,-404,-1136,1920,-340,-30,1
-1782,-434,-1054,2075,-227,-14,1
-1728,-467,-974,2253,-153,-17,1
-1699,-512,-860,2454,-101,-16,1
-1731,-538,-718,2665,-84,-2,1
-1769,-520,-621,2858,-129,42,1
-1742,-492,-553,3002,-188,112,1
-1698,-468,-424,3084,-190,189,1
-1659,-391,-263,3120,-90,279,1
-1682,-309,-2,3133,46,371,1
-1712,-198,225,3133,161,456,1
-1766,-91,410,3105,302,525,1
-1928,41,615,3037,439,586,1
-2000,199,781,2917,558,625,1
-2077,346,843,2718,643,611,1
-2225,547,949,2436,647,553,1
-2439,714,1016,2093,614,497,1
-2516,847,1049,1701,557,447,1
-2500,868,1052,1277,512,385,1
-2443,837,1056,851,476,294,1
-2411,755,1055,453,435,185,1
-2393,630,1111,114,377,84,1
-2344,512,1142,-147,273,7,1
-2224,363,1100,-337,156,-53,1
-2092,256,1001,-476,118,-101,1
-1947,126,891,-579,102,-141,1
-1856,47,770,-658,105,-170,1
-1834,-55,618,-726,144,-175,1
-1832,-107,493,-792,141,-154,1
-1831,-160,432,-843,105,-119,1
-1841,-233,401,-874,60,-81,0
-1853,-270,459,-884,-29,-45,0
-1731,-203,457,-862,-199,-1,0
-1737,-197,466,-810,-387,19,0
-1808,-156,468,-742,-464,40,0
-1744,-121,437,-682,-532,65,0
-1796,-119,371,-640,-466,100,0
-1905,32,137,-625,-541,145,0
-1853,7,176,-641,-526,222,0
-1875,-76,100,-685,-235,314,0
-1953,-131,26,-757,26,394,0
-1987,-127,-38,-834,84,436,0
-1968,-111,-37,-891,-40,433,0
-1948,-75,28,-909,-256,404,0
-1896,-68,128,-880,-482,359,0
-1810,-36,262,-803,-676,302,0
-1792,-29,322,-686,-753,245,0
-1830,-57,192,-576,-658,212,0
-1918,-123,-83,-526,-406,212,0
-2028,-228,-276,-547,-130,232,0
-2190,-260,-365,-614,0,261,0
-2363,-224,-389,-695,-71,315,0
-2425,-147,-427,-776,-127,397,0
-2420,-246,-185,-814,-417,499,0
-2295,-293,37,-782,-540,585,0
-2197,-382,171,-694,-594,646,0
-2124,-379,75,-594,-592,672,0
-2122,-340,-157,-534,-493,682,0
-2020,-333,-315,-521,-300,660,0
-1983,-324,-309,-524,-52,595,0
-2025,-296,-260,-514,172,509,0
-2143,-339,-243,-492,269,419,0
-2279,-310,-168,-455,188,345,0
-2388,-263,-17,-383,-39,303,0
-2361,-238,96,-269,-265,278,0
-2338,-211,138,-135,-419,263,0
-2306,-188,146,-5,-531,258,0
-2233,-139,118,106,-568,253,0
-2193,-74,33,183,-546,239,0
-2145,-52,-84,201,-473,215,0
-2125,-56,-102,173,-349,185,0
-2134,-69,-81,119,-231,149,0
-2136,-80,-16,63,-151,111,0
-2147,-72,73,28,-123,73,0
-2137,-77,174,18,-135,38,0
-2112,-73,245,36,-150,4,0
-2108,-71,264,66,-130,-18,0
-2113,-59,262,93,-112,-34,0
-2103,-43,241,112,-92,-40,0
-2081,-41,233,122,-45,-42,0
-2062,-23,204,116,15,-46,0
-2051,4,160,91,62,-53,0
-2052,-3,138,49,108,-58,0
-2034,-12,108,3,160,-56,0
-2070,-18,118,-42,246,-48,0
-2094,-26,154,-61,290,-31,0
-2089,-42,221,-48,277,-18,0
-2125,-64,333,6,250,-9,0
-2189,-53,339,85,126,2,0
-2163,-50,314,163,-104,11,0
-2081,-71,318,227,-194,18,0
-2043,-67,254,263,-148,25,0
-2044,-27,205,271,-117,25,0
-2027,-10,175,255,-112,20,0
-2046,4,155,220,-63,12,0
-2067,11,115,168,-24,8,0
-2064,2,72,102,-12,-4,0
-2070,-7,76,31,16,-21,0
-2075,-21,130,-22,39,-40,0
-2061,-70,219,-38,57,-69,0
-2041,-97,295,-19,68,-107,0
-2050,-90,319,24,41,-150,0
-2073,-74,329,78,37,-182,0
-2092,-52,311,125,49,-196,0
-2114,-33,282,154,79,-196,0
-2126,-12,231,161,89,-186,0
-2140,10,167,141,71,-172,0
-2100,14,135,99,38,-161,0
-2053,19,124,48,25,-158,0
-2009,22,134,-1,-6,-164,0
-1971,7,160,-36,-9,-172,0
-1964,13,179,-58,-11,-176,0
-1974,3,192,-66,-10,-168,0
-1992,-1,204,-62,11,-146,0
-1991,-17,197,-55,37,-116,0
-1986,-33,235,-37,44,-87,0
-1972,-40,262,-4,47,-68,0
-1983,-31,257,36,1,-55,0
-1972,-29,262,73,-31,-44,0
