AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2121,-33,516,-452,375,69,0
-2092,-14,512,-369,255,16,0
-2040,4,484,-290,134,-47,0
-1993,12,436,-225,13,-111,0
-1968,7,402,-183,-68,-164,0
-1965,9,361,-164,-67,-193,0
-1966,12,306,-165,-57,-203,0
-1957,15,258,-187,-78,-198,0
-1957,16,238,-222,-63,-182,0
-1948,2,258,-256,-24,-162,0
-1965,17,310,-279,-26,-151,0
-2028,63,344,-282,-73,-137,0
-2073,67,343,-273,-109,-109,0
-2100,40,331,-260,-164,-71,0
-2083,22,339,-245,-190,-27,0
-2091,29,357,-228,-150,24,0
-2085,34,355,-220,-127,72,0
-2101,42,346,-229,-141,117,0
-2091,37,334,-255,-182,162,0
-2026,21,317,-293,-238,197,0
-1972,21,269,-353,-251,220,0
-1934,16,207,-432,-219,237,0
-1883,19,178,-527,-192,247,0
-1860,31,149,-632,-128,248,0
-1857,34,147,-740,-40,243,0
-1860,14,176,-843,47,228,0
-1898,5,201,-927,78,201,0
-1924,-7,208,-989,88,172,0
-1939,-41,233,-1029,73,145,0
-1930,-64,271,-1045,46,121,0
-1930,-78,294,-1042,59,106,0
-1955,-91,272,-1032,74,104,0
-1981,-99,260,-1024,73,120,0
-2006,-102,286,-1015,74,152,0
-2030,-109,295,-1001,77,197,0
-2041,-105,308,-986,56,246,0
-2056,-97,316,-969,45,301,0
-2067,-82,335,-948,37,353,0
-2056,-56,341,-926,-2,393,0
-2055,-21,315,-910,-60,419,0
-2029,-16,291,-909,-114,429,0
-1996,-19,292,-913,-155,421,0
-1954,10,245,-929,-159,387,0
-1905,51,194,-963,-195,333,0
-1899,67,201,-1004,-222,276,0
-1919,57,208,-1047,-176,233,0
-1961,73,196,-1094,-118,211,0
-2032,108,192,-1141,-68,216,0
-2113,140,221,-1176,0,248,0
-2188,145,248,-1204,45,297,0
-2217,138,307,-1217,33,347,0
-2217,139,352,-1219,4,389,0
-2167,144,344,-1213,-56,408,0
-2092,147,304,-1209,-126,399,0
-2004,144,271,-1220,-185,367,0
-1912,152,250,-1242,-202,316,0
-1844,169,217,-1272,-186,257,0
-1807,175,200,-1307,-146,203,0
-1850,172,232,-1338,-67,169,0
-1880,158,262,-1359,2,157,0
-1905,149,307,-1371,23,155,0
-1927,159,347,-1370,37,161,0
-1986,154,400,-1352,33,179,0
-2060,138,452,-1314,58,213,0
-2105,127,453,-1267,86,254,0
-2136,126,464,-1214,45,295,0
-2115,123,470,-1156,-19,330,0
-2097,106,508,-1091,-87,351,0
-2060,109,522,-1020,-148,364,0
-2040,126,534,-955,-199,365,0
-2011,138,528,-903,-265,357,0
-1976,144,508,-871,-301,342,0
-1940,141,503,-856,-322,326,0
-1890,147,497,-853,-292,307,0
-1883,161,478,-861,-244,297,0
-1893,161,479,-881,-165,296,0
-1919,166,505,-904,-120,302,0
-1951,180,536,-919,-88,315,0
-2010,152,567,-927,-52,336,0
-2029,146,606,-921,-29,350,0
-2022,164,631,-905,-30,353,0
-2025,187,631,-877,-20,339,0
-2050,188,629,-849,-7,318,0
-2075,191,628,-818,-6,294,0
-2103,191,638,-794,-6,272,0
-2117,181,637,-776,-16,252,0
-2150,170,632,-761,-42,236,0
-2162,167,630,-752,-102,224,0
-2117,178,637,-742,-195,211,0
-2047,160,615,-734,-246,193,0
-1974,154,603,-728,-267,171,0
-1928,147,586,-726,-253,148,0
-1913,137,596,-725,-212,126,0
-1908,135,604,-725,-184,111,0
-1917,148,598,-723,-165,104,0
-1944,149,572,-729,-152,107,0
-1957,140,563,-740,-140,119,0
-1953,150,567,-755,-119,131,0
-1968,146,580,-768,-87,140,0
-1985,152,591,-778,-59,146,0
-2008,165,601,-783,-41,148,0
-2024,166,603,-790,-49,150,0
-2008,156,598,-798,-63,152,0
-1975,155,572,-811,-57,153,0
-1973,144,573,-831,-9,157,0
-1989,142,571,-848,42,163,0
-1992,139,572,-860,55,170,0
-1981,147,586,-867,57,173,0
-1969,137,605,-866,66,170,0
-1982,127,600,-859,71,167,0
-1980,139,584,-855,60,167,0
-1980,135,580,-853,74,174,0
-1996,140,560,-854,110,187,0
-1988,129,543,-860,128,201,0
-1968,118,545,-866,149,210,0
-1949,113,556,-868,154,204,0
-1902,91,560,-861,169,185,0
-1867,87,566,-849,194,153,0
-1871,117,548,-832,213,116,0
-1901,86,545,-819,203,86,0
-1925,60,530,-813,220,75,0
-1980,88,505,-814,259,80,0
-2009,94,518,-817,279,98,0
-2012,75,552,-810,281,111,0
-2022,66,587,-794,281,114,0
-2028,69,609,-761,258,109,0
-1994,53,621,-718,223,93,0
-1985,58,622,-669,197,68,0
-1976,52,591,-625,175,45,0
-1964,41,547,-594,176,27,0
-1942,45,518,-577,186,12,0
-1916,38,519,-563,194,-6,0
-1914,24,522,-550,229,-24,0
-1962,46,528,-539,224,-37,0
-1976,31,554,-523,184,-44,0
-1972,30,573,-506,153,-47,0
-1996,45,582,-487,130,-43,0
-1980,9,599,-466,133,-31,0
-1958,26,601,-447,169,-18,0
-1962,46,573,-432,201,-13,0
-1923,31,606,-419,209,-19,0
-1916,32,590,-400,221,-34,0
-1955,74,572,-386,211,-42,0
-1992,67,547,-379,204,-36,0
-2044,74,571,-370,194,-20,0
-2093,91,598,-353,199,6,0
-2130,104,607,-328,204,35,0
-2169,118,600,-298,195,59,0
-2156,122,602,-268,153,64,1
-1991,41,568,-240,163,50,1
-2101,77,433,-228,51,38,1
-2093,31,388,-230,9,27,1
-2065,28,360,-243,28,18,1
-2035,39,353,-255,26,11,1
-1991,46,339,-260,27,8,1
-1961,25,334,-263,45,9,1
-1962,34,269,-275,98,19,1
-1983,30,224,-299,96,32,1
-1970,-24,226,-328,66,43,1
-1947,-50,241,-349,74,44,1
-1930,-84,276,-356,58,37,1
-1964,-85,307,-346,32,32,1
-1992,-109,310,-330,3,40,1
-2000,-111,277,-317,-15,61,1
-1975,-96,230,-318,-17,80,1
-1950,-90,202,-335,7,88,1
-1942,-86,157,-367,66,82,1
-1970,-75,99,-419,116,60,1
-1987,-72,95,-474,156,31,1
-2034,-80,144,-521,218,1,1
-2099,-81,187,-542,229,-26,1
-2141,-93,275,-535,220,-43,1
-2175,-91,334,-496,192,-54,1
-2221,-100,321,-440,125,-54,1
-2269,-118,286,-393,22,-37,1
-2207,-149,266,-366,-99,-20,1
-2160,-148,218,-349,-177,-13,1
-2124,-141,211,-346,-226,-8,1
-2044,-138,163,-350,-230,-1,1
-1960,-129,131,-374,-178,-7,1
-1959,-106,107,-406,-109,-18,1
-1980,-106,195,-430,-32,-31,1
-2072,-93,244,-432,-7,-37,1
-2136,-91,291,-423,-40,-30,1
-2129,-77,293,-413,-91,-19,1
-2141,-57,287,-403,-167,-7,1
-2120,-61,231,-409,-198,9,1
-2069,-42,181,-434,-212,19,1
-2009,-55,154,-469,-220,14,1
-1908,-61,117,-514,-156,-10,1
-1866,-51,105,-562,-112,-54,1
-1831,-51,118,-603,-70,-99,1
-1846,-60,140,-630,-14,-132,1
-1873,-50,150,-647,23,-144,1
-1912,-37,176,-646,47,-142,1
-1936,-46,250,-621,23,-131,1
-2010,-40,257,-587,10,-111,1
-2085,-31,255,-548,-24,-69,1
-2077,-27,234,-509,-64,-17,1
-2102,-38,225,-486,-102,35,1
-2035,-43,208,-484,-138,76,1
-2007,-35,206,-493,-131,114,1
-1803,-42,174,-515,-142,106,1
-1924,-52,203,-538,-61,93,1
-1939,-56,177,-570,-40,99,1
-2022,-51,214,-596,13,137,1
-1955,-67,238,-618,28,180,1
-1850,-55,240,-628,56,192,1
-1843,-75,326,-629,81,173,1
-1881,-61,260,-623,61,159,1
-1905,-91,263,-630,60,160,1
-1924,-95,223,-647,73,167,1
-1939,-117,234,-663,119,183,1
-1872,-116,276,-668,158,181,1
-1899,-159,332,-640,190,163,1
-1882,-156,403,-585,169,145,1
-1929,-136,390,-517,180,132,1
-2007,-151,358,-457,127,140,1
-2013,-163,357,-406,77,162,1
-2046,-146,327,-369,44,192,1
-2030,-145,325,-339,-16,222,1
-1993,-144,314,-319,-49,240,1
-1972,-124,278,-309,-57,246,1
-1953,-114,248,-313,-56,240,1
-1952,-96,233,-329,-35,229,1
-1969,-96,217,-351,-14,218,1
-1990,-97,226,-375,-13,211,1
-1992,-106,255,-388,-7,206,1
-1999,-112,286,-386,1,198,1
-1976,-111,312,-368,-6,180,1
-1975,-111,316,-339,-38,153,1
-2008,-103,282,-310,-59,136,1
-2027,-98,251,-294,-76,130,1
-2050,-84,232,-287,-67,133,1
-2095,-72,188,-295,-63,140,1
-2134,-78,181,-317,-90,155,1
-2141,-75,187,-342,-100,168,1
-2112,-70,174,-368,-116,170,1
-2069,-66,194,-386,-123,152,1
-2024,-62,205,-393,-86,116,1
-2040,-53,199,-394,-85,67,1
-2025,-58,220,-392,-59,22,1
-2070,-30,178,-387,-42,-10,1
-2107,-32,195,-384,-33,-25,1
-2101,-27,193,-377,-26,-30,1
-2114,-16,215,-364,-21,-32,1
-2116,-9,223,-351,-40,-37,1
-2096,5,232,-336,-66,-47,1
-2114,35,215,-324,-86,-58,1
-2128,50,215,-316,-85,-56,1
-2113,62,224,-305,-53,-50,1
-2092,81,235,-290,-62,-48,1
-2075,90,280,-265,-86,-48,1
-2076,104,272,-232,-105,-45,1
-2092,107,252,-201,-121,-29,1
-2082,98,239,-177,-130,-3,1
-2058,106,231,-156,-111,25,1
-2073,99,236,-131,-74,57,1
-2071,92,251,-108,-50,92,1
-2032,86,291,-75,-61,123,1
-2021,69,360,-45,-71,152,1
-1990,57,363,-11,-65,176,1
-1997,52,349,15,-69,191,1
-1938,42,379,27,-120,199,1
-1880,73,349,24,-108,198,1
-1850,75,329,8,-99,191,1
-1854,78,299,-25,-43,184,1
-1867,100,300,-66,24,180,1
-1934,101,302,-106,113,181,1
-1968,113,333,-138,144,187,1
-1982,142,356,-147,206,188,1
-2062,152,403,-132,237,185,1
-2171,154,474,-91,278,185,1
-2307,165,512,-36,267,193,1
-2383,150,536,27,157,207,1
-2341,145,544,95,43,205,1
-2251,141,505,152,-65,179,1
-2130,137,432,187,-142,132,1
-2003,127,369,193,-156,74,1
-1934,147,285,171,-114,17,1
-1902,144,239,127,-76,-23,1
-1872,112,246,82,-31,-44,1
-1870,122,269,49,23,-49,1
-1918,111,323,39,75,-39,1
-1963,120,375,55,66,-15,1
-1976,90,389,88,63,8,1
-2000,82,419,130,34,28,1
-2012,96,410,174,24,50,1
-1997,75,388,215,22,69,1
-1968,84,364,246,31,74,1
-1929,93,333,265,47,60,1
-1894,98,319,275,79,30,1
-1879,106,320,282,114,-15,1
-1901,106,336,293,161,-61,1
-1965,128,361,308,173,-100,1
-2025,122,359,326,157,-119,1
-2102,127,341,337,169,-113,1
-2145,131,320,340,163,-95,1
-2126,77,382,349,146,-77,1
-2097,86,391,364,143,-68,1
-2083,90,348,375,145,-67,1
-2059,87,333,379,130,-71,1
-2016,78,343,386,136,-82,1
-2013,76,323,387,173,-92,1
-2020,56,339,385,197,-103,0
-2328,90,429,399,304,-127,0
-2016,60,410,395,31,-167,0
-1963,47,411,416,-264,-222,0
-1914,32,400,454,-232,-263,0
-1999,37,274,475,-28,-263,0
-2013,55,207,459,128,-237,0
-1985,53,258,437,276,-197,0
-1937,391,157,422,331,-160,0
-2125,41,253,404,357,-112,0
-2174,-166,297,379,450,-37,0
-2127,-95,332,367,473,28,0
-2037,49,389,382,407,59,0
-2041,110,335,412,396,65,0
-2009,74,293,435,363,53,0
-1942,24,293,459,329,22,0
-1900,-6,380,504,335,-28,0
-1916,4,399,569,419,-84,0
-2011,17,341,632,490,-131,0
-2081,21,252,674,429,-163,0
-2097,34,200,697,333,-184,0
-2076,36,167,707,332,-194,0
-2080,42,146,712,393,-196,0
-2111,61,96,713,455,-184,0
-2149,72,85,718,488,-165,0
-2147,90,104,740,517,-140,0
-2192,110,129,786,559,-110,0
-2237,111,200,864,575,-74,0
-2275,111,262,969,527,-35,0
-2293,90,300,1095,438,6,0
-2306,53,319,1223,296,52,0
-2291,26,276,1335,106,98,0
-2226,17,190,1405,-68,142,0
-2136,16,91,1424,-192,176,0
-2069,31,-15,1386,-240,202,0
-2009,44,-146,1292,-224,219,0
-1952,56,-252,1149,-140,226,0
-1926,58,-317,976,29,223,0
-1912,62,-324,801,209,208,0
-1885,65,-321,642,362,169,0
-1884,70,-252,514,469,102,0
-1907,83,-150,440,520,17,0
-1940,94,-77,418,506,-71,0
-1971,102,-39,436,430,-147,0
-1993,104,-10,477,319,-199,0
-2012,109,-14,528,230,-217,0
-2043,114,-51,570,184,-196,0
-2090,108,-90,593,166,-132,0
-2122,91,-128,594,159,-37,0
-2125,64,-157,573,169,77,0
-2092,29,-145,542,190,190,0
-2047,5,-111,512,203,283,0
-2043,-10,-95,482,222,353,0
-2070,-38,-60,458,185,404,0
-2053,-37,-40,446,103,433,0
-2006,-29,-22,443,52,430,0
-1966,-15,-38,436,-22,399,0
-1924,-3,-92,414,-99,346,0
-1869,-4,-153,364,-114,282,0
-1834,-21,-188,289,-37,217,0
-1820,-29,-222,199,91,156,0
-1845,-25,-217,106,233,102,0
-1902,-19,-177,30,311,64,0
-1966,-15,-122,-17,349,43,0
-2021,-25,-59,-31,360,43,0
-2066,-27,-24,-13,327,60,0
-2086,-24,-4,24,264,90,0
-2099,-9,1,72,181,122,0
-2091,-10,-20,120,121,154,0
-2091,3,-65,162,80,180,0
-2057,-4,-117,188,57,190,0
-2022,-9,-135,202,22,180,0
-1988,-9,-139,209,0,153,0
-1961,-11,-135,215,-6,112,0
-1967,-2,-144,219,-34,66,0
-1977,1,-180,220,-83,29,0
-1973,-11,-194,215,-126,6,0
-1967,-23,-181,207,-125,-4,0
-1981,-32,-170,204,-73,0,0
-2015,-27,-177,202,-29,15,0
-2043,-16,-188,200,-43,34,0
-2032,-3,-195,198,-67,50,0
-1998,-10,-193,202,-58,54,0
-1993,-5,-180,216,-54,41,0
-1986,23,-255,219,-27,25,0
-1964,11,-200,241,-37,-6,0
-1972,2,-133,252,-42,-34,0
-2010,16,-137,267,-63,-53,0
-2033,29,-159,278,-100,-63,0
-2041,39,-181,280,-166,-65,0
-2053,27,-219,269,-184,-58,0
-2049,0,-246,246,-169,-44,0
-2021,-21,-241,217,-172,-33,0
-1989,-37,-209,197,-150,-30,0
-1973,-54,-179,193,-137,-39,0
-1978,-78,-161,201,-178,-53,0
-1935,-106,-125,220,-266,-72,0
-1899,-125,-75,248,-329,-96,0
-1888,-143,-70,281,-359,-117,0
-1930,-158,-90,308,-409,-122,0
-1894,-162,-104,323,-453,-111,0
-1889,-168,-105,327,-446,-92,0
-1887,-155,-107,325,-391,-64,0
-1936,-129,-114,326,-332,-21,0
-1984,-102,-105,323,-261,37,0
-2000,-90,-58,322,-189,95,0
-2053,-84,-20,329,-116,143,0
-2085,-67,-1,338,-90,169,0
-2099,-39,10,351,-119,169,0
-2150,-17,58,374,-159,154,0
-2227,9,85,409,-231,136,0
-2231,40,74,447,-286,125,0
-2253,87,91,482,-315,110,0
-2241,103,63,515,-276,108,0
-2244,111,35,537,-277,105,0
-2259,159,14,555,-293,111,0
-2216,188,-24,560,-306,114,0
-2208,184,-45,549,-328,105,0
-2203,198,-66,525,-350,95,0
-2185,204,-111,487,-313,85,0
-2208,204,-115,437,-241,81,0
-2207,222,-102,377,-163,80,0
-2232,232,-74,353,-92,90,0
-2238,224,-42,335,-47,101,0
-2245,211,0,336,-40,112,0
-2219,216,37,352,-67,115,0
-2182,228,66,377,-87,110,0
-2162,202,46,389,-71,96,0
-2157,186,1,377,-57,82,0
-2171,202,-43,339,-76,81,0
-2139,225,-60,287,-125,90,0
-2042,217,-60,233,-175,92,0
-1972,189,-21,189,-188,82,0
-1942,180,27,163,-119,66,0
-1913,214,34,154,-56,43,0
-1896,236,63,153,-1,10,0
-1940,254,100,161,71,-20,0
-2017,286,103,174,113,-36,0
-2054,311,92,190,51,-40,0
-2082,350,68,208,-2,-31,0
-2089,354,77,215,10,-15,0
-2048,308,82,224,27,-4,0
-2072,322,154,253,63,-4,0
-2067,347,196,304,114,-11,0
-2037,371,206,363,115,-34,0
-1988,425,225,430,45,-79,0
-2063,407,248,508,-30,-113,0
-2154,417,213,586,-59,-109,0
-2200,428,230,654,-38,-74,0
-2175,430,228,714,16,-39,0
-2192,438,236,773,-30,-20,0
-2173,398,276,836,-133,-9,0
-2087,358,259,897,-183,-22,1
-1835,304,247,937,-191,-46,1
-1962,362,150,972,-239,-67,1
-1962,364,117,986,-282,-93,1
-1887,347,105,981,-311,-119,1
-1824,327,107,970,-317,-151,1
-1812,291,136,963,-253,-176,1
-1785,320,92,958,-172,-188,1
-1840,319,93,949,-64,-182,1
-1910,342,36,936,19,-151,1
-1924,340,37,925,45,-111,1
-1911,318,60,919,96,-80,1
-1931,298,42,915,109,-59,1
-1912,298,66,923,125,-44,1
-1888,295,103,949,149,-39,1
-1989,299,124,990,187,-23,1
-2040,302,133,1045,202,13,1
-2033,297,155,1106,180,44,1
-2002,298,160,1175,192,58,1
-2053,304,150,1247,169,61,1
-2062,288,124,1311,137,66,1
-2043,308,89,1361,113,62,1
-2045,309,67,1395,88,53,1
-2063,299,59,1422,36,52,1
-2070,275,67,1445,-1,55,1
-2079,262,53,1462,-31,64,1
-2036,265,59,1479,-55,67,1
-1997,258,75,1499,-33,54,1
-1987,253,59,1519,32,30,1
-1989,266,52,1543,64,-3,1
-2000,295,51,1569,79,-42,1
-2064,338,52,1603,74,-69,1
-2134,336,48,1637,50,-71,1
-2169,364,43,1673,78,-49,1
-2203,384,75,1720,100,-19,1
-2234,371,114,1782,124,14,1
-2267,323,138,1847,93,48,1
-2241,293,148,1911,1,72,1
-2188,270,156,1975,-109,76,1
-2095,221,117,2026,-191,64,1
-1994,180,45,2055,-264,40,1
-1899,190,-17,2058,-292,8,1
-1825,185,-79,2037,-271,-27,1
-1787,175,-116,2001,-230,-59,1
-1728,166,-152,1951,-140,-93,1
-1782,207,-144,1898,-33,-119,1
-1859,234,-148,1852,38,-124,1
-1987,241,-100,1814,67,-100,1
-2083,262,-68,1791,78,-43,1
-2129,273,-11,1789,48,23,1
-2170,273,20,1805,10,89,1
-2176,262,20,1826,-42,147,1
-2156,257,34,1852,-102,184,1
-2117,258,9,1877,-159,200,1
-2101,240,3,1895,-189,204,1
-2059,247,-65,1898,-181,199,1
-2043,251,-92,1878,-165,188,1
-2019,241,-129,1837,-129,174,1
-2009,224,-150,1775,-73,162,1
-2033,223,-157,1703,-24,155,1
-2029,208,-128,1634,2,152,1
-2026,189,-95,1577,14,151,1
-1993,166,-101,1520,29,147,1
-2025,145,-43,1469,21,137,1
-2066,128,-70,1416,13,138,1
-2097,90,-80,1355,-24,151,1
-2062,70,-52,1294,-39,166,1
-2029,68,-53,1241,-31,177,1
-2013,48,-47,1193,-15,179,1
-2037,42,-35,1149,-14,182,1
-2070,19,-42,1110,-46,192,1
-2081,-13,-8,1078,-73,204,1
-2067,-11,7,1060,-93,208,1
-2052,-13,32,1056,-135,200,1
-2037,-29,39,1059,-168,178,1
-2012,-22,27,1061,-180,146,1
-1982,-10,20,1059,-161,104,1
-1965,11,14,1047,-118,50,1
-1961,29,-38,1016,-85,-10,1
-1955,31,-71,959,-58,-71,1
-1953,28,-57,893,-33,-129,1
-1968,22,-28,839,-15,-176,1
-1985,10,1,800,-10,-205,1
-1983,16,11,774,-32,-222,1
-1977,18,26,761,-75,-229,1
-1985,14,37,757,-97,-221,1
-1990,27,24,753,-109,-202,1
-2007,50,7,747,-116,-176,1
-2001,45,-4,736,-120,-155,1
-1985,48,8,725,-129,-150,1
-1971,57,-11,714,-134,-163,1
-1975,57,-3,705,-168,-187,1
-2001,54,-1,697,-198,-203,1
-2046,65,-33,684,-216,-203,1
-2055,79,-60,666,-232,-187,1
-2029,80,-87,641,-248,-177,1
-2005,81,-99,612,-240,-174,1
-2009,94,-113,589,-228,-177,1
-2004,93,-81,575,-215,-180,1
-2064,103,-85,573,-207,-175,1
-2104,100,-91,571,-224,-159,1
-2124,93,-95,562,-236,-143,1
-2176,87,-85,550,-240,-119,1
-2153,91,-133,533,-299,-94,1
-2075,83,-174,499,-320,-89,1
-1993,91,-251,446,-300,-107,1
-1949,87,-260,382,-276,-138,1
-1931,61,-265,316,-183,-174,1
-1941,41,-272,253,-91,-201,1
-1964,34,-252,199,-62,-223,1
-2021,7,-174,172,-33,-227,1
-2047,-12,-143,163,-65,-220,1
-2049,-25,-142,159,-85,-210,1
-2096,-43,-138,157,-77,-201,1
-2139,-66,-150,174,-107,-169,1
-2189,-102,-35,235,-244,-118,1
-2042,-117,-71,310,-482,-114,1
-1988,-146,0,389,-562,-149,1
-2035,-153,0,460,-571,-175,1
-2078,-146,-51,505,-580,-171,1
-2064,-135,-90,514,-544,-148,1
-2034,-124,-100,490,-510,-128,1
-1996,-116,-99,441,-478,-126,1
-1966,-94,-127,371,-456,-139,1
-1943,-68,-139,287,-437,-159,1
-1924,-40,-117,203,-398,-180,1
-1939,-40,-94,125,-331,-191,1
-2002,-21,-56,58,-230,-180,1
-2090,0,31,16,-131,-143,1
-2166,-4,134,6,-54,-88,1
-2227,-12,223,20,-17,-34,1
-2264,-27,298,46,-53,9,1
-2254,-49,357,77,-148,30,1
-2206,-58,388,108,-242,35,1
-2172,-58,373,131,-347,28,1
-2053,-41,333,133,-477,2,1
-1921,-37,310,115,-560,-43,1
-1801,-9,251,76,-579,-94,1
-1707,16,205,20,-540,-142,1
-1664,32,192,-44,-421,-177,1
-1618,45,206,-107,-264,-201,1
-1646,57,217,-163,-40,-219,1
-1775,60,276,-207,76,-222,1
-1905,69,360,-225,139,-192,1
-2019,70,424,-214,170,-131,1
-2145,69,478,-177,171,-44,1
-2203,55,496,-118,164,55,1
-2189,44,519,-52,149,138,1
-2188,46,557,29,140,187,1
-2120,31,517,102,135,191,1
-2145,58,517,177,119,161,1
-2180,76,503,232,75,123,1
-2194,94,482,269,34,87,1
-2201,111,456,283,-6,61,1
-2198,131,418,279,-45,41,1
-2225,139,404,260,-60,36,1
-2248,127,411,242,-52,47,1
-2232,113,440,232,-50,60,1
-2221,95,461,233,-52,64,1
-2219,68,464,239,-80,60,1
-2195,50,461,249,-115,51,1
-2117,28,444,257,-184,29,1
-2020,15,403,255,-240,-17,1
-1929,-7,343,236,-291,-81,1
-1864,-8,332,215,-276,-141,1
-1830,-23,326,196,-216,-190,1
-1822,-40,320,183,-158,-224,1
-1834,-52,341,175,-111,-242,1
-1854,-58,372,184,-76,-244,1
-1893,-60,399,206,-76,-235,1
-1915,-91,406,234,-85,-214,1
-1916,-81,401,261,-96,-192,1
-1895,-78,411,295,-106,-178,1
-1876,-86,431,340,-99,-176,1
-1881,-101,423,386,-76,-183,1
-1904,-109,408,430,-67,-193,1
-1922,-111,411,477,-65,-206,1
-1937,-121,413,526,-63,-220,1
-1959,-132,406,573,-77,-232,1
-1996,-115,395,620,-89,-233,1
-2044,-117,392,660,-102,-218,1
-2075,-113,387,699,-95,-187,1
-2104,-107,375,729,-79,-148,1
-2109,-111,398,758,-88,-110,1
-2105,-121,399,791,-88,-82,1
-2109,-126,367,814,-109,-67,1
-2126,-134,361,833,-125,-59,1
-2107,-132,366,853,-158,-63,1
-2075,-130,359,874,-185,-80,1
-2056,-143,342,888,-215,-107,1
-2034,-142,316,888,-219,-132,1
-2067,-127,309,879,-221,-140,1
-2072,-146,284,852,-207,-129,1
-2070,-140,254,807,-205,-111,1
-2048,-138,265,756,-195,-90,1
-2028,-157,309,710,-173,-72,1
-1987,-167,315,668,-157,-66,1
-1931,-166,317,635,-115,-75,1
-1952,-166,355,620,-84,-89,1
-1938,-175,366,609,-49,-98,1
-1934,-166,373,595,-17,-105,1
-1971,-159,382,577,-10,-105,1
-1962,-171,386,555,-8,-97,1
-1944,-164,382,525,4,-90,1
-1919,-162,383,491,24,-82,1
-1901,-167,379,456,53,-76,1
-1894,-169,392,424,96,-72,1
-1888,-174,429,404,139,-68,1
-1899,-178,446,391,169,-67,1
-1947,-176,468,385,176,-64,1
-1966,-178,486,386,154,-54,1
-1972,-192,494,386,115,-42,1
-1964,-209,486,384,94,-30,1
-1964,-202,484,379,89,-15,1
-1942,-211,483,375,93,-3,1
-1928,-221,488,364,107,1,1
-1928,-211,488,351,113,-2,1
-1948,-198,475,332,108,-5,1
-1969,-196,446,300,108,0,1
-1978,-193,429,258,108,12,1
-1980,-204,436,221,133,29,1
-1987,-214,459,195,199,41,1
-2010,-234,496,183,198,34,1
-2006,-237,533,189,141,9,1
-1998,-215,525,204,79,-27,1
-2035,-207,473,216,0,-59,1
-2032,-178,408,212,-11,-72,1
-2025,-185,343,188,31,-70,1
-2043,-192,281,147,103,-57,1
-2098,-182,305,108,246,-38,1
-2167,-205,409,95,283,-47,0
-2125,-291,531,116,72,-79,0
-2174,-140,493,163,-161,-125,0
-2279,-151,437,208,-496,-205,0
-2229,-147,434,241,-700,-269,0
-2136,-135,395,256,-669,-300,0
-2145,-83,283,237,-436,-288,0
-2134,-94,208,189,-140,-246,0
-2118,-127,212,126,133,-182,0
-2072,-103,275,64,349,-99,0
-2114,31,292,15,505,-16,0
-2255,-99,229,-34,615,91,0
-2302,-162,214,-100,525,200,0
-2230,-119,297,-147,325,291,0
-2101,-67,394,-158,251,352,0
-2012,-66,419,-146,282,377,0
-1960,-87,373,-132,341,376,0
-1918,-93,358,-125,367,344,0
-1879,-64,392,-115,356,286,0
-1841,-12,391,-96,323,205,0
-1837,24,355,-77,282,109,0
-1836,30,291,-69,231,13,0
-1850,19,256,-73,208,-76,0
-1872,10,255,-79,224,-148,0
-1907,14,286,-75,250,-203,0
-1964,23,336,-60,245,-248,0
-2043,38,357,-28,188,-279,0
-2084,37,365,11,100,-286,0
-2065,38,372,58,-5,-278,0
-1985,44,364,114,-87,-275,0
-1987,53,346,164,-97,-273,0
-2053,58,315,206,-84,-257,0
-2098,50,275,233,-75,-217,0
-2127,42,254,250,-94,-169,0
-2167,34,266,265,-110,-122,0
-2224,31,269,278,-106,-70,0
-2261,26,254,288,-137,-20,0
-2241,24,243,294,-225,25,0
-2156,27,242,300,-312,52,0
-2100,14,255,298,-320,62,0
-2074,-3,224,286,-277,62,0
-2045,-2,202,262,-275,54,0
-2020,-6,179,230,-299,40,0
-1992,-26,175,191,-325,29,0
-1937,-58,184,148,-319,15,0
-1908,-74,176,102,-319,0,0
-1899,-72,154,48,-336,-16,0
-1849,-75,118,-16,-368,-31,0
-1801,-92,101,-87,-370,-46,0
-1762,-113,100,-154,-316,-62,0
-1776,-125,108,-216,-228,-69,0
-1829,-148,151,-265,-122,-59,0
-1871,-162,205,-294,-55,-40,0
-1935,-171,276,-300,3,-14,0
-2009,-182,328,-282,32,21,0
-2044,-185,379,-245,1,56,0
-2055,-185,399,-197,-33,82,0
-2049,-175,396,-142,-88,97,0
-2054,-167,377,-94,-150,105,0
-2050,-164,354,-55,-206,107,0
-1993,-155,293,-35,-242,102,0
-1946,-160,263,-35,-240,89,0
-1932,-156,251,-50,-197,71,0
-1966,-140,245,-75,-155,57,0
-1946,-125,216,-114,-169,43,0
-1941,-109,245,-155,-204,29,0
-1949,-131,269,-195,-139,30,0
-1980,-172,301,-218,-37,40,0
-1976,-168,334,-222,-7,46,0
-2021,-132,399,-209,-40,47,0
-2069,-123,411,-184,-99,52,0
-2085,-139,372,-163,-202,61,0
-2060,-147,333,-155,-303,72,0
-2005,-136,311,-162,-342,80,0
-1946,-124,278,-181,-321,82,0
-1933,-112,256,-214,-279,80,0
-1934,-113,241,-254,-236,81,0
-1942,-117,262,-295,-208,82,0
-1955,-111,291,-327,-176,85,0
